id,name,height
50101,Bob,175
50102,Bob,159
50103,Charlie,184
50104,Bob,178
50105,Charlie,192
50106,Charlie,187
50107,Alice,181
50108,David,195
50109,Alice,188
50110,Charlie,199
50111,Charlie,154
50112,Charlie,191
50113,Alice,158
50114,Luca,175
50115,Luca,159
50116,Luca,165
50117,Alice,153
50118,Luca,189
50119,Luca,197
50120,Alice,158
50121,Alice,150
50122,David,186
50123,Luca,171
50124,David,157
50125,David,192
50126,Bob,197
50127,Bob,191
50128,Alice,165
50129,David,154
50130,Luca,177
50131,Charlie,196
50132,Alice,171
50133,Bob,165
50134,Bob,185
50135,David,174
50136,Luca,172
50137,Luca,188
50138,Charlie,180
50139,Charlie,161
50140,Alice,166
50141,Alice,192
50142,Luca,199
50143,Charlie,173
50144,Charlie,181
50145,David,178
50146,Charlie,164
50147,Charlie,174
50148,Luca,196
50149,Alice,167
50150,David,199
50151,Luca,172
50152,David,190
50153,Bob,177
50154,Bob,192
50155,Charlie,155
50156,Charlie,165
50157,Alice,168
50158,David,178
50159,David,177
50160,Charlie,167
50161,David,166
50162,Luca,177
50163,Alice,190
50164,Luca,177
50165,David,150
50166,David,173
50167,Charlie,195
50168,Luca,181
50169,David,156
50170,Bob,157
50171,Alice,154
50172,Charlie,156
50173,Charlie,161
50174,David,163
50175,Charlie,193
50176,David,191
50177,Alice,185
50178,David,172
50179,Alice,162
50180,Alice,156
50181,Charlie,198
50182,Luca,160
50183,Bob,191
50184,Bob,161
50185,Bob,188
50186,Luca,156
50187,David,166
50188,Charlie,164
50189,David,198
50190,Charlie,163
50191,Charlie,155
50192,Luca,173
50193,Alice,195
50194,Alice,190
50195,Luca,193
50196,Charlie,169
50197,David,199
50198,Charlie,156
50199,David,169
50200,David,185
50201,David,160
50202,David,198
50203,Charlie,178
50204,Bob,177
50205,Charlie,187
50206,Luca,164
50207,Bob,193
50208,Alice,157
50209,Bob,154
50210,Alice,193
50211,Alice,166
50212,Luca,161
50213,Luca,164
50214,Alice,151
50215,Luca,158
50216,Luca,189
50217,Alice,176
50218,Bob,169
50219,Alice,197
50220,Alice,152
50221,Alice,160
50222,Charlie,200
50223,Charlie,176
50224,Bob,163
50225,Bob,177
50226,Bob,151
50227,Luca,167
50228,Alice,155
50229,Alice,153
50230,David,189
50231,Alice,166
50232,Alice,153
50233,Luca,186
50234,Alice,169
50235,David,194
50236,Charlie,165
50237,Alice,186
50238,Charlie,155
50239,Alice,196
50240,Alice,165
50241,Luca,174
50242,Charlie,164
50243,David,152
50244,Luca,197
50245,Bob,175
50246,David,191
50247,Luca,160
50248,Bob,182
50249,Bob,191
50250,Charlie,152
50251,Alice,196
50252,David,162
50253,Charlie,180
50254,Bob,166
50255,David,159
50256,David,172
50257,Alice,172
50258,Bob,199
50259,Luca,179
50260,David,153
50261,Luca,178
50262,Bob,195
50263,Bob,162
50264,Alice,183
50265,David,177
50266,Charlie,161
50267,Luca,150
50268,Charlie,178
50269,Luca,164
50270,David,155
50271,David,200
50272,Alice,181
50273,David,187
50274,David,196
50275,Alice,173
50276,Luca,168
50277,Alice,167
50278,Luca,188
50279,David,189
50280,David,181
50281,David,153
50282,Charlie,161
50283,Luca,189
50284,Alice,184
50285,David,182
50286,Luca,175
50287,Luca,164
50288,Bob,177
50289,Alice,158
50290,Bob,190
50291,David,170
50292,Charlie,182
50293,Bob,195
50294,Bob,190
50295,Bob,189
50296,Charlie,172
50297,Luca,187
50298,David,196
50299,Alice,171
50300,David,151
50301,Luca,166
50302,Charlie,184
50303,David,180
50304,David,154
50305,Alice,156
50306,Charlie,195
50307,Alice,150
50308,Alice,187
50309,Bob,169
50310,Luca,178
50311,Alice,170
50312,Bob,174
50313,Charlie,183
50314,Bob,155
50315,Charlie,172
50316,Bob,156
50317,Alice,156
50318,David,167
50319,David,173
50320,David,173
50321,Alice,189
50322,Alice,179
50323,Alice,167
50324,Alice,159
50325,David,165
50326,Alice,193
50327,Alice,186
50328,Charlie,191
50329,Charlie,185
50330,Luca,172
50331,Bob,151
50332,Luca,168
50333,Alice,166
50334,Bob,167
50335,Alice,180
50336,Bob,193
50337,Charlie,182
50338,Charlie,157
50339,David,186
50340,Charlie,158
50341,Bob,177
50342,Luca,160
50343,David,167
50344,David,181
50345,Charlie,197
50346,Charlie,157
50347,Alice,179
50348,Charlie,179
50349,Alice,159
50350,David,158
50351,Alice,160
50352,Bob,182
50353,David,170
50354,David,163
50355,Alice,179
50356,Charlie,181
50357,Bob,173
50358,Charlie,193
50359,Luca,166
50360,Charlie,165
50361,Alice,175
50362,Luca,185
50363,David,198
50364,Bob,173
50365,Bob,158
50366,Bob,169
50367,Luca,154
50368,Charlie,158
50369,Alice,189
50370,Charlie,179
50371,Luca,167
50372,Luca,198
50373,Charlie,200
50374,Luca,179
50375,Luca,188
50376,Charlie,151
50377,Alice,191
50378,David,192
50379,Luca,174
50380,David,194
50381,Charlie,195
50382,Luca,174
50383,Bob,188
50384,Luca,172
50385,Luca,151
50386,Charlie,193
50387,Alice,185
50388,Charlie,158
50389,Alice,153
50390,David,199
50391,Alice,155
50392,David,153
50393,Charlie,160
50394,Alice,183
50395,Luca,157
50396,Charlie,164
50397,Alice,162
50398,David,200
50399,Alice,168
50400,David,150
50401,Alice,197
50402,David,162
50403,Bob,156
50404,Alice,164
50405,Alice,182
50406,David,174
50407,Bob,161
50408,Luca,182
50409,Bob,170
50410,Alice,153
50411,Alice,164
50412,Alice,178
50413,Alice,178
50414,Luca,175
50415,Charlie,173
50416,Charlie,189
50417,Alice,166
50418,Charlie,200
50419,Luca,197
50420,Alice,180
50421,Luca,175
50422,Bob,189
50423,Charlie,180
50424,Luca,181
50425,Charlie,158
50426,Alice,177
50427,David,174
50428,Luca,197
50429,Charlie,181
50430,David,171
50431,Charlie,170
50432,David,197
50433,Charlie,160
50434,Alice,182
50435,David,185
50436,Charlie,183
50437,Alice,165
50438,Charlie,170
50439,Alice,165
50440,Alice,194
50441,Charlie,158
50442,Luca,169
50443,Alice,174
50444,David,158
50445,Alice,161
50446,Bob,182
50447,Luca,163
50448,Alice,192
50449,Bob,173
50450,Luca,178
50451,Charlie,159
50452,Bob,192
50453,Bob,181
50454,Alice,167
50455,Charlie,160
50456,Bob,194
50457,David,155
50458,Luca,175
50459,David,178
50460,Bob,183
50461,Charlie,161
50462,Luca,195
50463,Luca,192
50464,Charlie,197
50465,Charlie,159
50466,Luca,171
50467,Bob,160
50468,Alice,166
50469,David,172
50470,Charlie,161
50471,Charlie,194
50472,Charlie,200
50473,David,192
50474,Luca,152
50475,Charlie,156
50476,Charlie,157
50477,Luca,173
50478,David,165
50479,David,163
50480,Alice,178
50481,Alice,161
50482,David,164
50483,Bob,159
50484,Charlie,160
50485,Alice,187
50486,Luca,161
50487,Charlie,150
50488,Charlie,179
50489,Bob,184
50490,David,160
50491,David,165
50492,Charlie,181
50493,Luca,194
50494,Alice,177
50495,Luca,182
50496,Charlie,178
50497,Bob,177
50498,Luca,162
50499,Charlie,170
50500,Luca,191
50501,Alice,194
50502,Luca,162
50503,David,187
50504,Charlie,185
50505,Charlie,196
50506,Charlie,159
50507,David,186
50508,Alice,199
50509,Luca,160
50510,David,186
50511,David,154
50512,Alice,159
50513,Charlie,154
50514,Luca,192
50515,David,193
50516,Bob,156
50517,Alice,183
50518,Charlie,179
50519,Bob,183
50520,Charlie,165
50521,David,182
50522,Alice,188
50523,David,163
50524,Charlie,198
50525,Bob,160
50526,Charlie,164
50527,Bob,196
50528,Bob,169
50529,Luca,168
50530,Alice,174
50531,David,166
50532,Bob,197
50533,David,172
50534,Luca,167
50535,Bob,188
50536,Bob,181
50537,Alice,155
50538,David,161
50539,Alice,153
50540,Luca,191
50541,David,191
50542,Charlie,151
50543,Bob,151
50544,Charlie,159
50545,Luca,154
50546,David,179
50547,Alice,161
50548,David,168
50549,Charlie,174
50550,Alice,186
50551,Luca,192
50552,Alice,154
50553,Bob,185
50554,Charlie,189
50555,Charlie,199
50556,Luca,150
50557,David,156
50558,Bob,174
50559,Luca,171
50560,Luca,176
50561,Alice,191
50562,David,195
50563,Charlie,153
50564,Luca,159
50565,David,172
50566,Charlie,162
50567,Luca,186
50568,Bob,184
50569,Bob,183
50570,David,157
50571,Luca,174
50572,Luca,195
50573,Charlie,157
50574,Charlie,188
50575,Luca,175
50576,Charlie,153
50577,David,167
50578,Bob,192
50579,Bob,185
50580,Alice,197
50581,Alice,169
50582,Bob,194
50583,Luca,176
50584,David,174
50585,Alice,198
50586,Bob,163
50587,Charlie,187
50588,David,175
50589,David,200
50590,Bob,172
50591,Bob,175
50592,Alice,189
50593,David,172
50594,Charlie,161
50595,Luca,179
50596,Bob,187
50597,Charlie,167
50598,Charlie,177
50599,Bob,181
50600,Alice,200
50601,David,181
50602,Luca,198
50603,Luca,195
50604,Charlie,185
50605,Alice,184
50606,David,192
50607,Bob,181
50608,David,175
50609,Alice,159
50610,Luca,184
50611,Charlie,168
50612,Alice,160
50613,Bob,175
50614,Luca,176
50615,Alice,161
50616,Charlie,157
50617,David,162
50618,David,183
50619,Charlie,177
50620,Luca,173
50621,Alice,174
50622,David,169
50623,David,170
50624,Luca,156
50625,Alice,178
50626,Charlie,166
50627,David,160
50628,Alice,180
50629,Bob,162
50630,Luca,190
50631,Bob,180
50632,Luca,189
50633,Charlie,151
50634,David,197
50635,Luca,188
50636,Bob,162
50637,Alice,184
50638,Alice,164
50639,Luca,173
50640,Luca,156
50641,Alice,186
50642,Bob,172
50643,Charlie,173
50644,Bob,154
50645,Alice,182
50646,Luca,158
50647,Bob,166
50648,Luca,178
50649,Luca,167
50650,Alice,169
50651,Alice,194
50652,Bob,164
50653,Charlie,187
50654,David,154
50655,Bob,173
50656,Bob,185
50657,Charlie,182
50658,David,178
50659,David,158
50660,Charlie,165
50661,Charlie,151
50662,Bob,151
50663,Alice,193
50664,Luca,183
50665,Alice,153
50666,Bob,162
50667,Alice,156
50668,Charlie,198
50669,Bob,154
50670,Luca,177
50671,Alice,160
50672,David,160
50673,Charlie,168
50674,Bob,172
50675,Luca,195
50676,Alice,190
50677,David,183
50678,Charlie,187
50679,Alice,170
50680,Bob,159
50681,Alice,195
50682,Alice,194
50683,Charlie,198
50684,David,168
50685,Bob,191
50686,Alice,177
50687,Luca,181
50688,Alice,166
50689,Alice,200
50690,Alice,173
50691,Charlie,173
50692,Charlie,164
50693,Alice,152
50694,David,155
50695,Charlie,169
50696,Luca,194
50697,Charlie,159
50698,Bob,189
50699,Luca,176
50700,Charlie,156
50701,David,176
50702,David,166
50703,Alice,169
50704,David,179
50705,Alice,195
50706,Bob,187
50707,Bob,163
50708,David,172
50709,Alice,175
50710,Alice,187
50711,David,190
50712,Charlie,156
50713,Charlie,192
50714,Luca,180
50715,Charlie,176
50716,David,158
50717,Alice,168
50718,Alice,183
50719,Alice,154
50720,David,155
50721,Bob,187
50722,Charlie,165
50723,Alice,166
50724,Charlie,164
50725,Luca,187
50726,David,184
50727,Alice,154
50728,Charlie,199
50729,David,159
50730,Alice,162
50731,Charlie,163
50732,Bob,186
50733,Alice,193
50734,Alice,168
50735,David,154
50736,David,170
50737,Bob,164
50738,Alice,165
50739,David,195
50740,Charlie,196
50741,Alice,153
50742,David,155
50743,Charlie,168
50744,Bob,177
50745,David,181
50746,Bob,160
50747,David,183
50748,Alice,199
50749,Charlie,190
50750,Bob,171
50751,Alice,190
50752,Charlie,184
50753,David,199
50754,Alice,183
50755,David,151
50756,Alice,198
50757,Bob,182
50758,Alice,161
50759,Alice,181
50760,Charlie,150
50761,David,150
50762,Charlie,179
50763,Luca,181
50764,David,157
50765,Luca,194
50766,David,188
50767,Charlie,168
50768,David,186
50769,Alice,195
50770,Luca,184
50771,Charlie,171
50772,Bob,200
50773,Bob,158
50774,Luca,150
50775,David,197
50776,Alice,174
50777,David,159
50778,Luca,179
50779,Luca,153
50780,David,160
50781,Bob,163
50782,Alice,179
50783,Alice,195
50784,Bob,171
50785,Charlie,182
50786,David,158
50787,David,160
50788,Alice,178
50789,Luca,193
50790,Luca,180
50791,David,177
50792,Charlie,160
50793,Alice,154
50794,Bob,176
50795,Charlie,200
50796,Alice,179
50797,Alice,184
50798,Charlie,193
50799,Luca,197
50800,Alice,165
50801,Bob,167
50802,David,179
50803,Charlie,156
50804,Alice,168
50805,Bob,158
50806,Charlie,187
50807,Charlie,175
50808,Alice,171
50809,Charlie,187
50810,Luca,187
50811,Charlie,182
50812,David,199
50813,David,198
50814,Alice,192
50815,David,178
50816,Bob,171
50817,David,180
50818,Luca,197
50819,Bob,156
50820,Luca,158
50821,Bob,162
50822,Bob,174
50823,David,167
50824,Alice,165
50825,Charlie,191
50826,Charlie,163
50827,Bob,192
50828,Bob,187
50829,Charlie,151
50830,Luca,182
50831,Luca,184
50832,Alice,199
50833,Bob,178
50834,Alice,173
50835,Charlie,185
50836,Luca,198
50837,Luca,176
50838,Bob,157
50839,Bob,191
50840,Charlie,170
50841,David,174
50842,Bob,177
50843,Luca,169
50844,Charlie,153
50845,Charlie,190
50846,Luca,198
50847,Luca,187
50848,David,161
50849,Charlie,166
50850,Charlie,173
50851,David,191
50852,Alice,196
50853,Bob,166
50854,Charlie,183
50855,Charlie,150
50856,Luca,187
50857,Alice,159
50858,Charlie,189
50859,Charlie,150
50860,Bob,197
50861,Alice,175
50862,Alice,189
50863,Charlie,190
50864,David,176
50865,Alice,184
50866,Bob,154
50867,David,194
50868,Luca,189
50869,Charlie,151
50870,Alice,165
50871,Luca,198
50872,Alice,176
50873,Luca,190
50874,Luca,159
50875,Bob,154
50876,David,155
50877,Alice,200
50878,Luca,165
50879,David,193
50880,Luca,168
50881,David,189
50882,Alice,200
50883,Luca,196
50884,Alice,191
50885,David,184
50886,David,199
50887,Luca,182
50888,Luca,163
50889,Alice,161
50890,David,162
50891,Alice,177
50892,Luca,169
50893,Bob,160
50894,Charlie,163
50895,Charlie,200
50896,Bob,178
50897,Bob,177
50898,Bob,195
50899,Alice,166
50900,Bob,169
50901,Alice,191
50902,Luca,155
50903,Charlie,165
50904,Bob,168
50905,Bob,190
50906,Alice,166
50907,Bob,196
50908,Charlie,192
50909,Bob,193
50910,Bob,157
50911,Charlie,186
50912,Bob,155
50913,David,162
50914,Charlie,184
50915,Alice,159
50916,David,151
50917,Bob,195
50918,Charlie,170
50919,Bob,200
50920,David,159
50921,Bob,167
50922,Bob,179
50923,Alice,184
50924,Luca,193
50925,Luca,200
50926,Alice,168
50927,Bob,159
50928,Luca,196
50929,David,197
50930,David,173
50931,Charlie,156
50932,Luca,178
50933,David,154
50934,Luca,158
50935,Luca,161
50936,Luca,191
50937,Charlie,192
50938,Alice,165
50939,David,189
50940,Bob,151
50941,Alice,182
50942,Alice,197
50943,Charlie,166
50944,Bob,161
50945,Luca,197
50946,Luca,192
50947,Bob,182
50948,Luca,152
50949,Bob,192
50950,Bob,189
50951,Luca,151
50952,David,180
50953,Alice,173
50954,Luca,194
50955,David,177
50956,Luca,174
50957,Luca,188
50958,Charlie,173
50959,Charlie,188
50960,Luca,164
50961,David,192
50962,Charlie,185
50963,David,175
50964,Bob,158
50965,Charlie,197
50966,Alice,194
50967,Alice,175
50968,Luca,165
50969,Luca,192
50970,Charlie,159
50971,David,177
50972,Luca,151
50973,Luca,178
50974,Charlie,167
50975,David,183
50976,Charlie,173
50977,Luca,161
50978,David,197
50979,Bob,194
50980,Alice,177
50981,Luca,175
50982,Alice,187
50983,Alice,192
50984,Luca,172
50985,David,185
50986,Alice,150
50987,Charlie,189
50988,Charlie,176
50989,David,175
50990,Alice,156
50991,Bob,173
50992,Charlie,180
50993,Charlie,186
50994,Alice,195
50995,Charlie,154
50996,David,168
50997,Luca,190
50998,David,153
50999,Luca,181
51000,David,189
51001,Luca,155
51002,Bob,176
51003,Bob,190
51004,Alice,184
51005,David,194
51006,Alice,196
51007,Alice,168
51008,Bob,200
51009,Alice,176
51010,Charlie,182
51011,David,164
51012,Luca,158
51013,Luca,179
51014,Charlie,159
51015,Bob,185
51016,Alice,199
51017,David,160
51018,Luca,182
51019,Alice,175
51020,Bob,162
51021,Charlie,154
51022,Charlie,184
51023,Luca,156
51024,Luca,150
51025,Bob,176
51026,Luca,161
51027,Charlie,181
51028,Alice,169
51029,Alice,154
51030,Alice,194
51031,David,175
51032,Luca,178
51033,Alice,191
51034,Bob,158
51035,Luca,200
51036,David,183
51037,Bob,151
51038,Luca,175
51039,Luca,198
51040,Charlie,189
51041,Alice,156
51042,David,164
51043,Luca,193
51044,Charlie,171
51045,Luca,159
51046,Alice,158
51047,Alice,156
51048,Bob,193
51049,Luca,170
51050,Charlie,186
51051,Luca,195
51052,Bob,197
51053,Luca,183
51054,Alice,152
51055,Luca,171
51056,Alice,154
51057,David,164
51058,David,164
51059,David,174
51060,Luca,176
51061,Luca,174
51062,David,192
51063,Alice,195
51064,Charlie,175
51065,Luca,184
51066,Luca,156
51067,Charlie,178
51068,David,173
51069,Bob,175
51070,David,166
51071,Charlie,164
51072,David,198
51073,David,161
51074,Bob,183
51075,Alice,170
51076,Luca,192
51077,Charlie,191
51078,David,173
51079,David,166
51080,Bob,198
51081,David,158
51082,Alice,150
51083,Charlie,156
51084,Luca,171
51085,David,197
51086,Luca,150
51087,Luca,155
51088,Alice,162
51089,Charlie,183
51090,Luca,175
51091,Bob,151
51092,Bob,172
51093,David,199
51094,Luca,151
51095,Charlie,167
51096,Bob,162
51097,Luca,177
51098,David,186
51099,David,160
51100,Bob,188
51101,Bob,193
51102,Charlie,192
51103,Alice,160
51104,Alice,163
51105,David,198
51106,Charlie,170
51107,Alice,153
51108,Luca,166
51109,Alice,161
51110,David,165
51111,David,190
51112,Alice,153
51113,Luca,190
51114,Luca,173
51115,Bob,194
51116,Charlie,155
51117,Bob,173
51118,David,183
51119,Alice,176
51120,Charlie,199
51121,Bob,182
51122,Alice,197
51123,Charlie,185
51124,David,187
51125,Charlie,154
51126,Luca,174
51127,Alice,178
51128,Bob,185
51129,Bob,164
51130,Luca,192
51131,Charlie,193
51132,Alice,193
51133,Bob,168
51134,Alice,171
51135,Charlie,195
51136,David,166
51137,Charlie,188
51138,Luca,160
51139,Alice,200
51140,Bob,193
51141,Luca,173
51142,Charlie,196
51143,Luca,192
51144,Luca,168
51145,Alice,162
51146,Bob,187
51147,Alice,180
51148,Bob,168
51149,Luca,178
51150,Bob,191
51151,Luca,157
51152,Luca,197
51153,Alice,168
51154,Bob,167
51155,Bob,153
51156,Bob,195
51157,Charlie,150
51158,Bob,151
51159,Luca,195
51160,David,171
51161,Luca,152
51162,Charlie,159
51163,Charlie,186
51164,Luca,153
51165,David,165
51166,Charlie,184
51167,Bob,200
51168,David,166
51169,Charlie,161
51170,David,184
51171,Bob,167
51172,Alice,190
51173,Bob,167
51174,Alice,157
51175,Alice,184
51176,Luca,191
51177,Bob,185
51178,Charlie,167
51179,Bob,150
51180,Charlie,156
51181,Alice,163
51182,David,186
51183,David,195
51184,Alice,180
51185,Charlie,184
51186,Bob,169
51187,Charlie,165
51188,Luca,192
51189,Charlie,199
51190,David,166
51191,Charlie,151
51192,Alice,193
51193,Bob,180
51194,Luca,155
51195,Charlie,179
51196,Bob,169
51197,Alice,176
51198,Luca,179
51199,Alice,156
51200,David,150
51201,Bob,197
51202,David,191
51203,Luca,177
51204,Bob,193
51205,Luca,180
51206,David,183
51207,Bob,165
51208,David,193
51209,David,158
51210,David,200
51211,Luca,184
51212,Alice,152
51213,David,198
51214,Charlie,154
51215,Charlie,190
51216,David,194
51217,David,173
51218,Alice,171
51219,David,164
51220,David,174
51221,Alice,172
51222,Charlie,150
51223,David,156
51224,Alice,180
51225,David,164
51226,Bob,200
51227,Charlie,198
51228,Alice,183
51229,David,157
51230,Charlie,173
51231,Bob,166
51232,Charlie,156
51233,Charlie,174
51234,Bob,162
51235,Alice,191
51236,Alice,155
51237,David,167
51238,David,198
51239,Charlie,172
51240,Charlie,186
51241,David,155
51242,Luca,184
51243,Luca,161
51244,Luca,197
51245,Bob,152
51246,David,190
51247,Luca,185
51248,Bob,181
51249,Luca,173
51250,Bob,169
51251,Luca,179
51252,Luca,175
51253,Charlie,154
51254,Bob,194
51255,Charlie,200
51256,Charlie,162
51257,David,189
51258,Charlie,156
51259,Bob,186
51260,Alice,166
51261,Bob,171
51262,Luca,181
51263,Alice,176
51264,Bob,187
51265,Charlie,153
51266,Charlie,161
51267,Alice,154
51268,Luca,152
51269,Alice,184
51270,Alice,185
51271,Alice,173
51272,Luca,186
51273,David,191
51274,Alice,159
51275,Bob,194
51276,Luca,188
51277,Alice,155
51278,Alice,168
51279,David,153
51280,Bob,154
51281,Bob,185
51282,Charlie,163
51283,Bob,176
51284,Luca,171
51285,David,185
51286,Alice,166
51287,Alice,150
51288,Bob,194
51289,Luca,168
51290,Alice,191
51291,Luca,152
51292,Alice,175
51293,Charlie,196
51294,Alice,163
51295,Bob,172
51296,Bob,180
51297,Bob,157
51298,Luca,195
51299,Luca,157
51300,David,167
51301,Bob,196
51302,Alice,173
51303,Charlie,184
51304,Charlie,161
51305,David,193
51306,Luca,163
51307,Luca,154
51308,David,151
51309,Bob,155
51310,Luca,198
51311,Luca,156
51312,Luca,183
51313,David,194
51314,Charlie,171
51315,Alice,192
51316,Alice,191
51317,Charlie,195
51318,Alice,181
51319,Luca,179
51320,Bob,180
51321,Charlie,168
51322,David,191
51323,Bob,180
51324,Charlie,196
51325,Luca,181
51326,Luca,162
51327,Bob,170
51328,Charlie,175
51329,Bob,197
51330,David,163
51331,David,157
51332,David,173
51333,Bob,193
51334,Luca,180
51335,Charlie,170
51336,Luca,192
51337,David,151
51338,David,183
51339,Alice,172
51340,Bob,165
51341,Bob,172
51342,Luca,165
51343,Alice,197
51344,Charlie,154
51345,Luca,185
51346,David,154
51347,Bob,197
51348,Luca,193
51349,David,179
51350,Charlie,183
51351,David,155
51352,Bob,185
51353,Charlie,154
51354,Alice,161
51355,Luca,197
51356,Luca,179
51357,Bob,178
51358,David,184
51359,Alice,182
51360,Alice,191
51361,Bob,155
51362,Alice,183
51363,Alice,170
51364,Charlie,189
51365,Luca,197
51366,Charlie,172
51367,Alice,195
51368,David,157
51369,Alice,174
51370,Alice,174
51371,Luca,168
51372,David,162
51373,Charlie,195
51374,Bob,194
51375,Charlie,184
51376,Alice,167
51377,Bob,152
51378,Alice,189
51379,Bob,174
51380,David,170
51381,Alice,197
51382,David,196
51383,Bob,198
51384,Charlie,189
51385,Charlie,195
51386,David,166
51387,Bob,164
51388,Luca,183
51389,Alice,200
51390,Alice,159
51391,David,185
51392,Alice,170
51393,Alice,175
51394,Luca,158
51395,Alice,159
51396,Bob,193
51397,Luca,194
51398,Alice,196
51399,David,190
51400,David,162
51401,Luca,195
51402,David,172
51403,Charlie,155
51404,Charlie,166
51405,Luca,155
51406,Charlie,186
51407,Luca,150
51408,Alice,177
51409,Alice,188
51410,Charlie,173
51411,David,162
51412,David,177
51413,Alice,153
51414,Luca,196
51415,Charlie,180
51416,Alice,151
51417,Luca,185
51418,Alice,182
51419,David,152
51420,Charlie,169
51421,Bob,196
51422,Luca,197
51423,Bob,185
51424,Bob,171
51425,David,182
51426,David,169
51427,Alice,183
51428,Charlie,198
51429,David,166
51430,Bob,178
51431,Luca,175
51432,Bob,168
51433,Charlie,177
51434,Charlie,174
51435,Luca,170
51436,David,160
51437,David,171
51438,David,187
51439,Bob,179
51440,Alice,152
51441,Alice,200
51442,Luca,178
51443,Luca,165
51444,Alice,193
51445,Bob,194
51446,Alice,175
51447,Luca,174
51448,David,177
51449,David,192
51450,Alice,153
51451,Luca,167
51452,Luca,177
51453,Charlie,169
51454,Bob,193
51455,Luca,195
51456,Bob,183
51457,Bob,164
51458,Luca,151
51459,David,161
51460,Luca,158
51461,Luca,163
51462,Luca,197
51463,Bob,200
51464,Luca,161
51465,Charlie,198
51466,Alice,152
51467,Bob,151
51468,Bob,151
51469,Bob,167
51470,Alice,194
51471,David,187
51472,David,154
51473,David,161
51474,Bob,178
51475,Alice,199
51476,Charlie,150
51477,Alice,193
51478,Charlie,197
51479,Charlie,195
51480,Luca,182
51481,Alice,196
51482,Bob,181
51483,Charlie,161
51484,Charlie,192
51485,Charlie,174
51486,Charlie,189
51487,David,186
51488,Alice,185
51489,Charlie,173
51490,Luca,194
51491,Alice,197
51492,Bob,181
51493,Luca,165
51494,David,180
51495,Luca,158
51496,Luca,152
51497,Alice,169
51498,Charlie,174
51499,Luca,164
51500,Alice,157
51501,Charlie,150
51502,David,173
51503,Alice,162
51504,Bob,157
51505,Luca,169
51506,Alice,179
51507,Charlie,168
51508,Bob,179
51509,Luca,160
51510,Bob,194
51511,Charlie,194
51512,Luca,170
51513,Charlie,177
51514,Luca,191
51515,David,160
51516,Alice,153
51517,David,192
51518,Bob,196
51519,David,182
51520,Bob,188
51521,David,152
51522,Luca,191
51523,Bob,150
51524,Alice,178
51525,Bob,176
51526,David,178
51527,Alice,165
51528,David,180
51529,David,167
51530,Alice,182
51531,David,192
51532,Luca,186
51533,David,159
51534,Luca,161
51535,Alice,183
51536,Bob,166
51537,David,191
51538,David,154
51539,Luca,174
51540,Charlie,150
51541,David,178
51542,Bob,193
51543,Charlie,176
51544,Charlie,184
51545,Alice,166
51546,Charlie,169
51547,David,200
51548,David,190
51549,Bob,160
51550,Alice,200
51551,Alice,200
51552,Luca,177
51553,David,197
51554,Bob,179
51555,David,161
51556,Alice,195
51557,Bob,157
51558,Charlie,181
51559,Luca,184
51560,Bob,200
51561,Alice,179
51562,Luca,181
51563,Luca,171
51564,Bob,162
51565,Alice,170
51566,Bob,199
51567,Luca,150
51568,Charlie,183
51569,Charlie,179
51570,Charlie,166
51571,Alice,191
51572,Charlie,178
51573,Alice,197
51574,David,179
51575,Bob,171
51576,Alice,178
51577,Charlie,195
51578,David,153
51579,Bob,153
51580,David,171
51581,Alice,150
51582,Charlie,167
51583,David,193
51584,Luca,197
51585,Bob,186
51586,Luca,159
51587,Alice,172
51588,Alice,197
51589,Charlie,194
51590,David,172
51591,Alice,151
51592,Luca,164
51593,Charlie,158
51594,Alice,186
51595,Charlie,181
51596,Alice,158
51597,Luca,200
51598,Luca,180
51599,David,200
51600,David,186
51601,Luca,162
51602,Charlie,185
51603,Charlie,156
51604,Luca,151
51605,David,181
51606,Bob,188
51607,David,197
51608,Charlie,152
51609,Charlie,167
51610,Charlie,164
51611,Charlie,168
51612,Luca,152
51613,David,197
51614,Luca,157
51615,Bob,183
51616,Luca,180
51617,Bob,161
51618,Alice,178
51619,Bob,195
51620,Alice,191
51621,Luca,150
51622,Charlie,156
51623,Bob,154
51624,Bob,176
51625,David,195
51626,Alice,194
51627,Luca,162
51628,Luca,178
51629,Luca,152
51630,Charlie,154
51631,Alice,176
51632,Luca,180
51633,Charlie,172
51634,Luca,153
51635,Alice,186
51636,Alice,191
51637,Alice,196
51638,Charlie,183
51639,Bob,153
51640,Charlie,170
51641,David,199
51642,David,184
51643,Bob,157
51644,David,193
51645,David,170
51646,David,195
51647,David,154
51648,Bob,181
51649,Alice,180
51650,David,167
51651,Luca,151
51652,Alice,151
51653,David,178
51654,David,170
51655,Charlie,166
51656,David,177
51657,Bob,151
51658,Bob,199
51659,Luca,196
51660,Alice,194
51661,David,162
51662,Charlie,159
51663,Charlie,160
51664,David,167
51665,Charlie,199
51666,Charlie,180
51667,Luca,190
51668,Luca,196
51669,David,188
51670,Bob,197
51671,Charlie,154
51672,Charlie,193
51673,Bob,157
51674,David,190
51675,Bob,182
51676,Luca,166
51677,Alice,169
51678,Charlie,159
51679,David,190
51680,Luca,167
51681,Charlie,159
51682,Charlie,161
51683,David,151
51684,Bob,165
51685,Bob,172
51686,Charlie,168
51687,Bob,159
51688,David,156
51689,Charlie,150
51690,Bob,194
