id,name,height,label
55473,Charlie,165,:User
55474,David,170,:Boss
55475,Charlie,190,:User
55476,Bob,160,:Boss
55477,Bob,178,:Dipendent
55478,Charlie,151,:Boss
55479,Charlie,180,:Employee
55480,Luca,197,:Employee
55481,David,188,:Boss
55482,David,177,:Boss
55483,Alice,200,:User
55484,Luca,185,:Dipendent
55485,David,164,:Employee
55486,Bob,165,:Boss
55487,Charlie,178,:Boss
55488,David,188,:User
55489,David,197,:Employee
55490,Charlie,199,:Boss
55491,David,173,:Dipendent
55492,Luca,162,:Boss
55493,Alice,162,:Boss
55494,Charlie,193,:Dipendent
55495,David,197,:User
55496,Bob,162,:Employee
55497,Bob,198,:Employee
55498,Charlie,159,:Dipendent
55499,Bob,165,:Dipendent
55500,Luca,199,:Dipendent
55501,Alice,151,:Boss
55502,Alice,170,:User
55503,Bob,195,:Boss
55504,Luca,193,:User
55505,Bob,181,:Boss
55506,Alice,200,:User
55507,Bob,185,:Dipendent
55508,Bob,187,:Boss
55509,David,184,:Employee
55510,Charlie,180,:Boss
55511,Alice,195,:User
55512,Alice,167,:Boss
55513,David,199,:Boss
55514,David,187,:Dipendent
55515,David,192,:Dipendent
55516,Bob,151,:Dipendent
55517,Bob,156,:Boss
55518,Luca,158,:Employee
55519,Charlie,169,:Boss
55520,Alice,160,:Employee
55521,Charlie,155,:Employee
55522,Luca,175,:Dipendent
55523,Charlie,157,:User
55524,Alice,190,:Employee
55525,Luca,187,:User
55526,Alice,198,:Employee
55527,Alice,182,:Employee
55528,Luca,161,:Employee
55529,Alice,198,:Boss
55530,Charlie,152,:Dipendent
55531,Alice,176,:Employee
55532,David,168,:Dipendent
55533,David,198,:User
55534,Alice,186,:Boss
55535,Alice,198,:Employee
55536,Bob,190,:Boss
55537,David,160,:Employee
55538,Charlie,168,:Boss
55539,Bob,151,:Employee
55540,David,193,:Dipendent
55541,Luca,171,:Employee
55542,Luca,156,:Dipendent
55543,Alice,190,:User
55544,Alice,194,:Boss
55545,Charlie,180,:Boss
55546,Bob,164,:User
55547,David,197,:Boss
55548,Bob,183,:Employee
55549,Charlie,156,:User
55550,Luca,160,:Boss
55551,Bob,179,:Dipendent
55552,David,168,:Boss
55553,Luca,151,:Employee
55554,Luca,187,:Dipendent
55555,Luca,162,:Boss
55556,Alice,164,:Employee
55557,Luca,166,:User
55558,Charlie,198,:Employee
55559,Luca,169,:Boss
55560,Charlie,154,:User
55561,Bob,153,:Employee
55562,David,167,:User
55563,David,163,:Employee
55564,David,189,:User
55565,Alice,179,:Dipendent
55566,Alice,182,:Boss
55567,Luca,159,:Boss
55568,Alice,172,:User
55569,Charlie,163,:Dipendent
55570,Alice,182,:Boss
55571,Charlie,198,:Boss
55572,David,154,:Employee
55573,Charlie,157,:Employee
55574,Luca,172,:Dipendent
55575,Bob,191,:User
55576,Charlie,194,:User
55577,Luca,168,:Dipendent
55578,Bob,160,:Dipendent
55579,Alice,179,:Boss
55580,Alice,179,:Boss
55581,Charlie,195,:Boss
55582,Luca,182,:User
55583,Luca,181,:User
55584,David,195,:Employee
55585,David,156,:Dipendent
55586,David,155,:Dipendent
55587,Charlie,153,:Boss
55588,Charlie,193,:Boss
55589,Luca,195,:Employee
55590,Luca,178,:Boss
55591,Alice,198,:Dipendent
55592,Luca,155,:Boss
55593,David,168,:Dipendent
55594,Luca,200,:User
55595,Alice,163,:User
55596,Bob,188,:Boss
55597,David,179,:Boss
55598,Luca,170,:Boss
55599,Alice,184,:Boss
55600,Charlie,156,:User
55601,Luca,196,:Boss
55602,Charlie,173,:User
55603,Alice,167,:Dipendent
55604,Alice,185,:Employee
55605,Alice,173,:Employee
55606,Charlie,174,:Boss
55607,Charlie,153,:Dipendent
55608,David,156,:User
55609,Luca,165,:Employee
55610,Alice,159,:Employee
55611,David,192,:Dipendent
55612,Bob,157,:Boss
55613,Bob,162,:Boss
55614,Luca,162,:Dipendent
55615,Alice,176,:Boss
55616,Charlie,159,:Dipendent
55617,Luca,192,:User
55618,Bob,151,:User
55619,Alice,155,:Boss
55620,Charlie,198,:Boss
55621,Charlie,154,:Dipendent
55622,Bob,150,:User
55623,Bob,163,:Dipendent
55624,David,162,:Employee
55625,David,171,:Employee
55626,Alice,178,:Dipendent
55627,Alice,169,:Employee
55628,Charlie,173,:User
55629,David,186,:Employee
55630,David,189,:Boss
55631,Bob,164,:Boss
55632,Luca,157,:User
55633,Alice,191,:Employee
55634,Luca,155,:Boss
55635,David,160,:Boss
55636,Bob,154,:Dipendent
55637,Alice,159,:Boss
55638,Charlie,180,:Employee
55639,Charlie,171,:Dipendent
55640,Charlie,198,:Employee
55641,Luca,167,:User
55642,Bob,199,:Employee
55643,Bob,172,:Dipendent
55644,David,150,:Employee
55645,Charlie,170,:User
55646,David,182,:User
55647,Alice,168,:Boss
55648,Luca,171,:Dipendent
55649,David,165,:Employee
55650,Charlie,181,:Dipendent
55651,Bob,190,:User
55652,Bob,196,:Dipendent
55653,Alice,200,:Boss
55654,David,164,:Boss
55655,Charlie,152,:Boss
55656,Charlie,183,:Dipendent
55657,Bob,185,:Employee
55658,Charlie,175,:User
55659,Luca,152,:Boss
55660,Alice,152,:Dipendent
55661,David,161,:Dipendent
55662,David,170,:Employee
55663,Charlie,160,:Employee
55664,Luca,199,:Dipendent
55665,David,163,:User
55666,Luca,191,:Employee
55667,Bob,185,:Dipendent
55668,Bob,153,:User
55669,Bob,175,:Boss
55670,Luca,172,:User
55671,Alice,191,:Dipendent
55672,Alice,171,:User
55673,David,188,:Dipendent
55674,Bob,160,:Boss
55675,Luca,165,:User
55676,Charlie,170,:Dipendent
55677,Alice,183,:User
55678,Alice,169,:User
55679,Alice,176,:Dipendent
55680,Bob,191,:Employee
55681,Bob,171,:Employee
55682,Alice,179,:Dipendent
55683,Luca,186,:Dipendent
55684,Alice,166,:Dipendent
55685,David,185,:Boss
55686,Bob,167,:Employee
55687,Bob,197,:User
55688,David,182,:Boss
55689,Charlie,198,:Employee
55690,Charlie,198,:User
55691,Luca,156,:Boss
55692,Bob,187,:User
55693,Alice,157,:Boss
55694,David,180,:User
55695,Bob,176,:Employee
55696,Luca,184,:Dipendent
55697,David,194,:Boss
55698,David,165,:Dipendent
55699,Charlie,176,:Employee
55700,Luca,200,:Employee
55701,Charlie,159,:Dipendent
55702,Luca,195,:Employee
55703,Bob,150,:Boss
55704,Bob,165,:Boss
55705,David,198,:Dipendent
55706,David,161,:Dipendent
55707,Alice,153,:Boss
55708,Bob,179,:User
55709,Luca,157,:Employee
55710,Alice,164,:Employee
55711,Alice,189,:Boss
55712,David,178,:Dipendent
55713,David,184,:Dipendent
55714,Charlie,193,:Dipendent
55715,Bob,169,:Dipendent
55716,Luca,200,:User
55717,Luca,174,:Boss
55718,David,163,:Employee
55719,Luca,198,:Dipendent
55720,Bob,176,:User
55721,Charlie,168,:Boss
55722,Bob,182,:Employee
55723,Bob,152,:User
55724,Bob,188,:User
55725,Luca,192,:Employee
55726,Bob,189,:Employee
55727,Bob,164,:Employee
55728,Luca,185,:User
55729,David,166,:Dipendent
55730,David,157,:Employee
55731,Charlie,158,:Dipendent
55732,Bob,177,:User
55733,Charlie,158,:Boss
55734,David,177,:Employee
55735,Alice,173,:Boss
55736,Bob,193,:Boss
55737,Alice,172,:Dipendent
55738,Bob,190,:Employee
55739,Alice,173,:User
55740,Alice,180,:Dipendent
55741,Bob,200,:Boss
55742,Alice,195,:User
55743,Charlie,168,:Employee
55744,Charlie,177,:User
55745,Alice,189,:Dipendent
55746,Bob,198,:User
55747,Alice,176,:Employee
55748,Bob,200,:Dipendent
55749,Luca,179,:Boss
55750,Luca,188,:Dipendent
55751,Luca,151,:Dipendent
55752,Bob,162,:User
55753,Bob,177,:Employee
55754,Charlie,199,:Dipendent
55755,Bob,163,:Boss
55756,Alice,162,:Boss
55757,Alice,185,:Boss
55758,David,193,:User
55759,Charlie,172,:Employee
55760,Charlie,163,:Boss
55761,Alice,198,:Boss
55762,Charlie,182,:Boss
55763,David,169,:User
55764,Luca,192,:Boss
55765,Alice,150,:User
55766,Charlie,194,:User
55767,Alice,190,:Boss
55768,David,158,:Employee
55769,Charlie,190,:Dipendent
55770,Alice,154,:Dipendent
55771,Charlie,159,:Employee
55772,David,152,:Boss
55773,Luca,154,:Boss
55774,Luca,181,:User
55775,Charlie,161,:Employee
55776,Bob,157,:Dipendent
55777,Alice,192,:Employee
55778,Luca,191,:Boss
55779,David,152,:User
55780,David,181,:User
55781,Luca,188,:Dipendent
55782,David,176,:Employee
55783,Luca,181,:User
55784,Alice,155,:Dipendent
55785,Bob,171,:User
55786,Luca,193,:Employee
55787,Alice,156,:User
55788,Alice,197,:Employee
55789,Luca,181,:Boss
55790,Bob,154,:Dipendent
55791,Charlie,157,:Boss
55792,Luca,184,:Employee
55793,David,193,:Boss
55794,Alice,177,:User
55795,Luca,177,:User
55796,David,192,:User
55797,Luca,192,:Employee
55798,David,189,:Boss
55799,Bob,167,:Boss
55800,David,192,:Boss
55801,Bob,164,:Dipendent
55802,Charlie,171,:Boss
55803,Charlie,163,:Employee
55804,Alice,195,:Employee
55805,Bob,172,:Employee
55806,Bob,154,:User
55807,Bob,175,:User
55808,Alice,150,:User
55809,Bob,171,:User
55810,Alice,188,:Employee
55811,Alice,156,:Employee
55812,Luca,190,:Employee
55813,Luca,161,:Employee
55814,Bob,154,:User
55815,Bob,198,:Boss
55816,David,160,:Boss
55817,David,161,:Boss
55818,Bob,156,:Dipendent
55819,David,193,:Dipendent
55820,Alice,174,:User
55821,David,181,:Dipendent
55822,Luca,169,:Dipendent
55823,David,198,:Employee
55824,Bob,185,:User
55825,David,181,:Dipendent
55826,Charlie,163,:Dipendent
55827,David,172,:Dipendent
55828,Charlie,198,:Dipendent
55829,Charlie,155,:Dipendent
55830,Charlie,160,:Boss
55831,David,153,:Employee
55832,Luca,175,:Boss
55833,Bob,170,:Dipendent
55834,Alice,176,:Dipendent
55835,David,188,:Dipendent
55836,Alice,177,:User
55837,Bob,198,:Dipendent
55838,Bob,200,:User
55839,Bob,182,:User
55840,Charlie,167,:Dipendent
55841,David,193,:User
55842,Luca,164,:User
55843,Bob,196,:Employee
55844,Charlie,198,:User
55845,Bob,200,:Employee
55846,Luca,199,:Dipendent
55847,Bob,179,:Employee
55848,Charlie,178,:Employee
55849,Luca,175,:Employee
55850,Bob,189,:User
55851,Alice,166,:Employee
55852,Alice,163,:Employee
55853,Luca,172,:User
55854,Luca,166,:Employee
55855,David,154,:User
55856,Charlie,191,:Dipendent
55857,Bob,191,:User
55858,Bob,198,:User
55859,Luca,186,:Employee
55860,Charlie,185,:User
55861,Luca,178,:Dipendent
55862,Bob,169,:Employee
55863,Bob,183,:Employee
55864,Charlie,188,:Boss
55865,Luca,159,:User
55866,Charlie,160,:Employee
55867,Charlie,168,:Employee
55868,Alice,153,:Dipendent
55869,Bob,165,:Dipendent
55870,David,186,:Boss
55871,Charlie,182,:Boss
55872,Alice,195,:Dipendent
55873,Charlie,189,:Dipendent
55874,David,158,:Dipendent
55875,David,175,:Dipendent
55876,Luca,163,:Boss
55877,Luca,197,:Boss
55878,Charlie,153,:Boss
55879,Alice,186,:User
55880,Bob,195,:Dipendent
55881,Bob,192,:Dipendent
55882,Charlie,194,:Employee
55883,Alice,164,:Employee
55884,Alice,198,:Dipendent
55885,Bob,187,:Dipendent
55886,Bob,160,:Employee
55887,Luca,157,:User
55888,Bob,195,:Boss
55889,Charlie,193,:Employee
55890,Luca,162,:User
55891,Bob,188,:Dipendent
55892,Luca,197,:User
55893,Bob,182,:User
55894,Bob,150,:Boss
55895,Alice,190,:Employee
55896,David,183,:Employee
55897,Luca,164,:Dipendent
55898,Charlie,177,:User
55899,Bob,174,:User
55900,Luca,194,:Employee
55901,Charlie,198,:Dipendent
55902,Luca,165,:User
55903,David,193,:User
55904,Luca,165,:Employee
55905,David,193,:Boss
55906,Bob,172,:User
55907,Bob,168,:Boss
55908,Bob,176,:User
55909,Alice,173,:User
55910,Luca,170,:Boss
55911,David,186,:Boss
55912,Charlie,161,:Dipendent
55913,Bob,192,:Employee
55914,Alice,163,:User
55915,Alice,200,:Dipendent
55916,Alice,162,:Employee
55917,Bob,186,:Boss
55918,David,178,:Dipendent
55919,Luca,182,:Employee
55920,Bob,164,:User
55921,Charlie,162,:Boss
55922,David,163,:User
55923,David,187,:Employee
55924,Charlie,189,:Dipendent
55925,Alice,170,:Dipendent
55926,David,170,:Employee
55927,Bob,195,:User
55928,David,157,:Employee
55929,Luca,160,:User
55930,Charlie,152,:Dipendent
55931,Luca,151,:User
55932,Bob,154,:User
55933,David,177,:Dipendent
55934,Bob,160,:Employee
55935,Charlie,195,:Employee
55936,David,172,:Employee
55937,Charlie,189,:Employee
55938,Bob,164,:Dipendent
55939,Bob,171,:Employee
55940,Alice,159,:Employee
55941,Bob,171,:Employee
55942,Luca,193,:Boss
55943,Alice,159,:User
55944,Alice,187,:Boss
55945,Charlie,164,:User
55946,Bob,164,:User
55947,Bob,174,:User
55948,Luca,153,:User
55949,Luca,156,:Dipendent
55950,Luca,163,:User
55951,David,187,:Dipendent
55952,Alice,191,:User
55953,Luca,187,:User
55954,David,185,:Boss
55955,Charlie,174,:Dipendent
55956,Alice,200,:Boss
55957,David,155,:Boss
55958,David,187,:User
55959,David,173,:Dipendent
55960,David,175,:User
55961,David,195,:Employee
55962,Charlie,159,:User
55963,Luca,172,:User
55964,Bob,184,:Boss
55965,Luca,155,:Boss
55966,Alice,155,:Dipendent
55967,Charlie,180,:User
55968,Bob,193,:User
55969,Charlie,181,:Employee
55970,Bob,192,:User
55971,Luca,158,:Boss
55972,Bob,176,:Employee
55973,Bob,188,:Boss
55974,David,176,:Employee
55975,Charlie,178,:User
55976,Charlie,182,:Employee
55977,Alice,175,:Boss
55978,Alice,182,:Boss
55979,Luca,181,:Employee
55980,Luca,178,:Dipendent
55981,Luca,160,:Employee
55982,Charlie,164,:User
55983,Charlie,181,:Dipendent
55984,Charlie,171,:Boss
55985,Luca,195,:Boss
55986,Luca,199,:Employee
55987,Alice,157,:Employee
55988,David,176,:Boss
55989,Charlie,166,:Boss
55990,David,150,:User
55991,Charlie,177,:Dipendent
55992,Bob,166,:User
55993,Charlie,176,:Dipendent
55994,Alice,178,:Employee
55995,Charlie,180,:Boss
55996,Charlie,163,:Employee
55997,David,156,:User
55998,Charlie,165,:Dipendent
55999,Bob,180,:Boss
56000,Bob,182,:Dipendent
56001,Charlie,161,:Employee
56002,David,177,:Dipendent
56003,David,179,:User
56004,Alice,181,:Employee
56005,Charlie,157,:Dipendent
56006,Bob,160,:User
56007,Charlie,172,:Dipendent
56008,Charlie,192,:User
56009,David,177,:User
56010,Alice,156,:Employee
56011,Charlie,185,:Boss
56012,Alice,169,:Dipendent
56013,Alice,175,:Boss
56014,Charlie,182,:Boss
56015,David,186,:Boss
56016,Luca,156,:Employee
56017,Bob,166,:User
56018,Bob,171,:Dipendent
56019,Luca,172,:Employee
56020,Alice,186,:Employee
56021,Bob,161,:Employee
56022,Alice,176,:Boss
56023,Charlie,194,:User
56024,Charlie,166,:Employee
56025,Bob,194,:Boss
56026,Alice,182,:Employee
56027,Luca,169,:Dipendent
56028,Alice,185,:User
56029,David,196,:Boss
56030,Charlie,154,:Employee
56031,Alice,167,:Employee
56032,Charlie,171,:User
56033,Bob,167,:Dipendent
56034,Luca,183,:Employee
56035,Charlie,175,:Dipendent
56036,Alice,199,:Dipendent
56037,Bob,165,:Boss
56038,Alice,196,:User
56039,Alice,182,:Boss
56040,David,174,:User
56041,Charlie,179,:User
56042,Bob,155,:Boss
56043,Charlie,172,:User
56044,Charlie,178,:Employee
56045,Charlie,180,:Dipendent
56046,Charlie,187,:User
56047,Bob,154,:Boss
56048,Luca,199,:User
56049,Charlie,190,:Employee
56050,Alice,173,:Boss
56051,Charlie,186,:Dipendent
56052,Alice,162,:Employee
56053,Luca,153,:User
56054,Alice,153,:User
56055,Bob,176,:Employee
56056,Bob,191,:Dipendent
56057,David,154,:Employee
56058,Luca,185,:Boss
56059,Alice,193,:Employee
56060,Alice,197,:Employee
56061,Bob,200,:Employee
56062,Charlie,196,:Boss
56063,Bob,178,:Dipendent
56064,Alice,189,:User
56065,David,187,:Employee
56066,Alice,194,:Dipendent
56067,Luca,185,:User
56068,Luca,200,:User
56069,Alice,183,:Boss
56070,Charlie,165,:User
56071,Bob,170,:Employee
56072,David,176,:Employee
56073,Bob,188,:Employee
56074,Bob,151,:Employee
56075,Alice,196,:Boss
56076,Bob,200,:Employee
56077,Bob,200,:User
56078,Luca,174,:Employee
56079,Luca,197,:Dipendent
56080,Luca,156,:Employee
56081,David,176,:User
56082,Alice,165,:Employee
56083,Charlie,160,:Boss
56084,Bob,165,:Boss
56085,Luca,156,:User
56086,Bob,185,:Dipendent
56087,Charlie,191,:Employee
56088,Charlie,179,:Dipendent
56089,David,184,:Dipendent
56090,Alice,197,:Employee
56091,Alice,190,:User
56092,Charlie,187,:Boss
56093,Charlie,183,:User
56094,Charlie,154,:Employee
56095,Luca,166,:Dipendent
56096,Luca,153,:Boss
56097,Charlie,159,:User
56098,Luca,194,:Dipendent
56099,Bob,157,:Dipendent
56100,Charlie,180,:Boss
56101,Charlie,153,:Dipendent
56102,Alice,197,:Boss
56103,Charlie,159,:Dipendent
56104,Luca,180,:Boss
56105,David,158,:Dipendent
56106,Bob,191,:Employee
56107,Alice,175,:User
56108,Alice,186,:Employee
56109,Alice,170,:Boss
56110,Bob,150,:User
56111,David,182,:Employee
56112,Alice,192,:Dipendent
56113,Alice,167,:Boss
56114,Charlie,196,:Boss
56115,Alice,166,:Boss
56116,Luca,184,:User
56117,Luca,157,:Boss
56118,Alice,153,:Dipendent
56119,David,173,:Boss
56120,David,177,:Boss
56121,Bob,159,:Dipendent
56122,Alice,186,:Employee
56123,Charlie,167,:Dipendent
56124,Bob,162,:User
56125,Luca,200,:Employee
56126,Bob,194,:Boss
56127,Charlie,199,:Employee
56128,Luca,199,:Employee
56129,Charlie,185,:User
56130,Luca,192,:Employee
56131,Luca,197,:Employee
56132,Charlie,178,:Dipendent
56133,Bob,182,:Employee
56134,David,193,:Dipendent
56135,Bob,188,:Dipendent
56136,Bob,151,:Employee
56137,Bob,199,:Boss
56138,Luca,178,:Employee
56139,Luca,176,:Dipendent
56140,Charlie,188,:User
56141,Alice,188,:Employee
56142,Bob,156,:Dipendent
56143,Charlie,162,:User
56144,Alice,170,:Boss
56145,Charlie,176,:User
56146,Alice,170,:Employee
56147,Charlie,161,:Dipendent
56148,Charlie,181,:User
56149,Bob,182,:Employee
56150,Luca,162,:User
56151,Bob,172,:Boss
56152,David,171,:User
56153,Alice,168,:Employee
56154,Bob,156,:Dipendent
56155,Alice,171,:Dipendent
56156,Bob,161,:User
56157,Alice,172,:Dipendent
56158,Bob,200,:Employee
56159,David,167,:Boss
56160,David,160,:Employee
56161,Alice,194,:Boss
56162,Charlie,164,:Employee
56163,Charlie,199,:Employee
56164,Luca,153,:Employee
56165,David,196,:Employee
56166,David,162,:Boss
56167,Luca,179,:Employee
56168,Charlie,169,:Employee
56169,Alice,159,:User
56170,David,152,:Employee
56171,Alice,184,:User
56172,Charlie,165,:Boss
56173,Luca,180,:User
56174,David,162,:Boss
56175,Bob,183,:Boss
56176,Bob,191,:User
56177,Luca,182,:User
56178,Luca,165,:User
56179,Bob,198,:Boss
56180,Alice,160,:User
56181,Alice,165,:Employee
56182,David,158,:User
56183,David,187,:Dipendent
56184,Charlie,193,:Boss
56185,Bob,182,:User
56186,Alice,200,:Dipendent
56187,Alice,183,:Dipendent
56188,Bob,176,:Dipendent
56189,Bob,179,:User
56190,Charlie,159,:Boss
56191,Alice,200,:Dipendent
56192,Luca,196,:Dipendent
56193,David,186,:Boss
56194,Luca,192,:Boss
56195,Luca,166,:Dipendent
56196,David,181,:Dipendent
56197,Charlie,197,:User
56198,Bob,191,:User
56199,Luca,182,:Employee
56200,David,181,:Boss
56201,Alice,187,:Dipendent
56202,Bob,185,:Employee
56203,Alice,163,:Employee
56204,Charlie,151,:User
56205,Luca,188,:Boss
56206,Charlie,152,:User
56207,David,188,:User
56208,David,200,:Employee
56209,Luca,177,:Employee
56210,Bob,169,:Employee
56211,Charlie,185,:Employee
56212,Charlie,189,:Dipendent
56213,Bob,190,:Employee
56214,Charlie,198,:Employee
56215,David,182,:Boss
56216,Bob,199,:Dipendent
56217,Charlie,173,:Employee
56218,Luca,160,:Dipendent
56219,Charlie,187,:Boss
56220,David,182,:Dipendent
56221,David,177,:User
56222,David,173,:Boss
56223,Alice,165,:Dipendent
56224,Bob,163,:Dipendent
56225,Luca,183,:Boss
56226,Luca,166,:Employee
56227,Bob,166,:User
56228,Alice,182,:User
56229,Alice,175,:Employee
56230,Charlie,180,:Boss
56231,Bob,151,:Employee
56232,Luca,174,:Dipendent
56233,Luca,159,:User
56234,David,168,:Boss
56235,Luca,152,:User
56236,Luca,200,:Boss
56237,Alice,185,:User
56238,David,173,:Employee
56239,Alice,187,:Boss
56240,Luca,152,:Employee
56241,Charlie,190,:Boss
56242,David,157,:User
56243,David,170,:Boss
56244,Charlie,190,:Employee
56245,Luca,164,:Dipendent
56246,Bob,175,:User
56247,David,172,:User
56248,Alice,150,:Dipendent
56249,David,197,:Dipendent
56250,Alice,196,:Boss
56251,Alice,178,:Employee
56252,Bob,173,:User
56253,Bob,176,:Employee
56254,Charlie,153,:Dipendent
56255,Alice,192,:Employee
56256,Bob,151,:Boss
56257,Charlie,170,:Boss
56258,David,165,:Employee
56259,David,194,:Boss
56260,Bob,152,:User
56261,Alice,174,:Boss
56262,Alice,184,:Boss
56263,Alice,153,:User
56264,David,169,:Employee
56265,Charlie,172,:User
56266,David,190,:Dipendent
56267,David,196,:User
56268,Bob,200,:Employee
56269,Alice,175,:Boss
56270,Luca,156,:Employee
56271,Alice,172,:Employee
56272,Charlie,161,:User
56273,Alice,181,:User
56274,Charlie,200,:Employee
56275,Charlie,156,:Boss
56276,Alice,165,:User
56277,David,150,:Dipendent
56278,Bob,159,:Employee
56279,David,167,:Boss
56280,Luca,168,:Dipendent
56281,Alice,183,:User
56282,Bob,190,:User
56283,Charlie,185,:Employee
56284,David,170,:Boss
56285,Alice,196,:User
56286,Bob,155,:Dipendent
56287,Luca,174,:Boss
56288,Bob,196,:Boss
56289,Bob,187,:User
56290,David,190,:User
56291,Luca,155,:Boss
56292,Luca,185,:Boss
56293,Luca,186,:Boss
56294,Alice,185,:User
56295,Charlie,152,:User
56296,Luca,158,:Dipendent
56297,Alice,194,:Dipendent
56298,Charlie,176,:User
56299,David,156,:Employee
56300,Luca,184,:Boss
56301,David,163,:Dipendent
56302,David,194,:User
56303,Alice,185,:Dipendent
56304,Alice,192,:User
56305,Luca,164,:Employee
56306,David,158,:Employee
56307,David,162,:Dipendent
56308,Charlie,153,:User
56309,Bob,190,:Boss
56310,Alice,189,:Employee
56311,David,192,:Employee
56312,Alice,183,:Dipendent
56313,Alice,175,:Dipendent
56314,David,152,:Employee
56315,Charlie,160,:Dipendent
56316,Bob,194,:User
56317,Alice,183,:User
56318,Alice,175,:Dipendent
56319,David,167,:User
56320,Charlie,195,:Boss
56321,Alice,172,:User
56322,Bob,154,:Boss
56323,Charlie,175,:Employee
56324,Alice,197,:User
56325,David,176,:Dipendent
56326,Bob,166,:Dipendent
56327,Charlie,176,:User
56328,Alice,197,:Boss
56329,Luca,155,:Boss
56330,Bob,157,:User
56331,Bob,186,:Boss
56332,Charlie,154,:Boss
56333,Charlie,155,:User
56334,Bob,174,:User
56335,Luca,151,:Employee
56336,Charlie,152,:User
56337,Alice,184,:Boss
56338,David,157,:User
56339,Bob,151,:User
56340,Alice,182,:User
56341,Bob,160,:User
56342,Luca,180,:User
56343,Alice,197,:Dipendent
56344,Bob,185,:Dipendent
56345,Charlie,172,:User
56346,Alice,167,:User
56347,Luca,189,:User
56348,Alice,169,:User
56349,Alice,158,:Dipendent
56350,Luca,173,:Employee
56351,Charlie,156,:Employee
56352,Alice,181,:Dipendent
56353,Charlie,176,:Employee
56354,Charlie,190,:Boss
56355,Charlie,195,:User
56356,Alice,189,:Employee
56357,Alice,165,:Dipendent
56358,David,199,:Employee
56359,Bob,158,:Employee
56360,Charlie,151,:Dipendent
56361,Alice,159,:Boss
56362,David,168,:Dipendent
56363,Bob,180,:Boss
56364,Luca,151,:Dipendent
56365,Luca,181,:Employee
56366,Luca,196,:User
56367,Luca,196,:User
56368,Bob,166,:Boss
56369,Alice,162,:Dipendent
56370,David,186,:Boss
56371,Bob,194,:Boss
56372,Alice,169,:Employee
56373,Alice,166,:Boss
56374,Bob,156,:Boss
56375,Luca,174,:Boss
56376,Bob,190,:Employee
56377,Bob,195,:User
56378,Alice,179,:Employee
56379,Alice,185,:User
56380,Charlie,171,:Dipendent
56381,Alice,185,:User
56382,Charlie,182,:Employee
56383,Luca,194,:User
56384,David,195,:Employee
56385,Bob,200,:User
56386,Alice,152,:Dipendent
56387,Bob,165,:Boss
56388,Bob,180,:Employee
56389,David,169,:User
56390,David,189,:Boss
56391,Luca,167,:User
56392,David,163,:Dipendent
56393,David,168,:User
56394,Bob,162,:User
56395,Bob,171,:User
56396,Luca,150,:Boss
56397,David,195,:Dipendent
56398,Alice,199,:User
56399,Alice,178,:User
56400,Bob,195,:Employee
56401,Charlie,185,:Boss
56402,Luca,165,:User
56403,Charlie,155,:Dipendent
56404,Alice,195,:Boss
56405,David,190,:Boss
56406,Bob,189,:Dipendent
56407,Bob,156,:Employee
56408,Bob,161,:Employee
56409,David,182,:Boss
56410,David,153,:Dipendent
56411,Charlie,169,:User
56412,Bob,163,:User
56413,Luca,169,:User
56414,Bob,178,:Boss
56415,Charlie,160,:Boss
56416,Alice,164,:User
56417,Bob,192,:Boss
56418,Charlie,158,:Boss
56419,Luca,167,:User
56420,Alice,189,:Boss
56421,Alice,185,:Employee
56422,Alice,198,:Dipendent
56423,Luca,165,:User
56424,Luca,156,:Boss
56425,Alice,157,:Boss
56426,David,164,:Employee
56427,Charlie,177,:Dipendent
56428,Charlie,164,:Boss
56429,David,174,:User
56430,Bob,158,:Dipendent
56431,Charlie,186,:Boss
56432,Luca,192,:Dipendent
56433,David,165,:Boss
56434,Bob,186,:Dipendent
56435,David,173,:Employee
56436,Luca,190,:Dipendent
56437,Luca,175,:Boss
56438,Bob,184,:Employee
56439,Alice,177,:User
56440,David,186,:User
56441,Luca,190,:Employee
56442,Charlie,179,:Boss
56443,Bob,195,:Dipendent
56444,Bob,179,:Employee
56445,Bob,159,:Boss
56446,Charlie,171,:Dipendent
56447,Charlie,179,:Employee
56448,Charlie,174,:Boss
56449,Alice,189,:Dipendent
56450,Bob,165,:User
56451,Charlie,192,:User
56452,Charlie,177,:Boss
56453,David,168,:User
56454,Alice,154,:User
56455,Luca,168,:Employee
56456,Charlie,191,:Boss
56457,Luca,159,:Boss
56458,David,175,:Dipendent
56459,Alice,178,:User
56460,David,166,:User
56461,Luca,171,:Employee
56462,Alice,180,:Dipendent
56463,Luca,157,:Employee
56464,Luca,170,:Boss
56465,Charlie,152,:Employee
56466,Luca,152,:Boss
56467,Charlie,159,:Boss
56468,Charlie,174,:User
56469,Luca,179,:Dipendent
56470,Charlie,175,:User
56471,Alice,200,:Dipendent
56472,Bob,190,:Employee
56473,Alice,150,:Dipendent
56474,Charlie,150,:User
56475,Alice,168,:User
56476,Bob,188,:User
56477,Charlie,153,:Dipendent
56478,David,171,:User
56479,Charlie,163,:User
56480,Charlie,193,:Dipendent
56481,Alice,173,:User
56482,Alice,197,:Dipendent
56483,Luca,190,:Dipendent
56484,Charlie,168,:Employee
56485,David,187,:Employee
56486,Bob,189,:User
56487,David,164,:Boss
56488,Luca,198,:User
