id,name,height
60532,Charlie,200
60533,Charlie,190
60534,Alice,179
60535,David,158
60536,Charlie,175
60537,Bob,194
60538,David,164
60539,Luca,154
60540,Bob,182
60541,Charlie,165
60542,Bob,178
60543,David,177
60544,Alice,190
60545,Bob,156
60546,Alice,189
60547,Bob,192
60548,David,183
60549,Luca,164
60550,Luca,188
60551,David,200
60552,Luca,181
60553,Alice,175
60554,Luca,183
60555,Luca,182
60556,Alice,161
60557,David,196
60558,Bob,193
60559,Bob,195
60560,Bob,198
60561,Charlie,196
60562,Bob,175
60563,Alice,173
60564,Bob,193
60565,Bob,194
60566,Bob,157
60567,Bob,167
60568,David,185
60569,Charlie,181
60570,Alice,196
60571,Luca,156
60572,Alice,184
60573,Luca,195
60574,Bob,173
60575,Alice,157
60576,Bob,191
60577,Luca,180
60578,Luca,163
60579,Alice,198
60580,Bob,188
60581,David,186
60582,Alice,183
60583,Luca,156
60584,David,194
60585,Luca,159
60586,David,173
60587,Luca,171
60588,David,165
60589,Bob,182
60590,Bob,153
60591,Charlie,156
60592,Alice,191
60593,David,158
60594,Charlie,162
60595,Charlie,158
60596,Luca,196
60597,Charlie,194
60598,Luca,196
60599,Luca,195
60600,David,160
60601,Alice,152
60602,Bob,167
60603,Bob,164
60604,Alice,163
60605,David,169
60606,Bob,184
60607,David,185
60608,David,161
60609,Bob,177
60610,Charlie,172
60611,Bob,198
60612,Alice,178
60613,David,196
60614,Bob,190
60615,David,186
60616,Alice,168
60617,Alice,184
60618,Charlie,161
60619,Charlie,192
60620,Bob,168
60621,David,190
60622,David,161
60623,Bob,175
60624,Luca,165
60625,Charlie,170
60626,Luca,185
60627,Alice,179
60628,Charlie,158
60629,Alice,159
60630,Luca,163
60631,Charlie,172
60632,Luca,158
60633,Charlie,164
60634,Alice,152
60635,David,193
60636,Alice,192
60637,Luca,196
60638,Bob,154
60639,Luca,199
60640,Bob,196
60641,Luca,180
60642,Charlie,186
60643,Luca,192
60644,Bob,182
60645,Charlie,190
60646,Alice,171
60647,Alice,200
60648,Alice,166
60649,Alice,172
60650,Bob,195
60651,David,188
60652,David,195
60653,Luca,162
60654,Bob,152
60655,David,167
60656,Luca,153
60657,Alice,178
60658,Alice,181
60659,Charlie,181
60660,Alice,195
60661,Charlie,156
60662,Luca,157
60663,Luca,168
60664,David,168
60665,Luca,192
60666,Charlie,153
60667,David,197
60668,Charlie,161
60669,David,171
60670,Alice,168
60671,David,161
60672,Luca,160
60673,Charlie,159
60674,Bob,156
60675,David,151
60676,Alice,160
60677,Luca,165
60678,Luca,188
60679,Bob,191
60680,David,173
60681,Alice,193
60682,Luca,159
60683,Alice,173
60684,David,172
60685,Luca,184
60686,Bob,183
60687,Luca,185
60688,Luca,156
60689,Luca,182
60690,Luca,158
60691,Bob,188
60692,Charlie,191
60693,Bob,185
60694,Charlie,186
60695,Luca,157
60696,Luca,155
60697,Alice,183
60698,Luca,188
60699,Charlie,184
60700,Charlie,150
60701,Charlie,173
60702,Alice,185
60703,Luca,174
60704,Bob,150
60705,Luca,153
60706,Bob,188
60707,Charlie,150
60708,David,193
60709,Charlie,179
60710,Alice,184
60711,Alice,185
60712,Charlie,185
60713,Alice,152
60714,David,199
60715,Luca,155
60716,Charlie,152
60717,Charlie,180
60718,Charlie,185
60719,David,178
60720,Alice,183
60721,Alice,193
60722,Luca,170
60723,Bob,172
60724,David,177
60725,Charlie,165
60726,Luca,161
60727,Luca,199
60728,Alice,193
60729,Luca,193
60730,Alice,160
60731,David,188
60732,Luca,175
60733,Bob,200
60734,Bob,169
60735,Bob,194
60736,David,182
60737,Luca,170
60738,Charlie,178
60739,Luca,189
60740,Charlie,167
60741,Alice,189
60742,Bob,153
60743,Alice,173
60744,Alice,161
60745,Charlie,159
60746,Alice,163
60747,Luca,184
60748,Luca,162
60749,David,172
60750,Bob,184
60751,Charlie,156
60752,Luca,176
60753,David,166
60754,Alice,167
60755,David,156
60756,Charlie,157
60757,Charlie,185
60758,Luca,181
60759,Charlie,179
60760,Charlie,173
60761,David,188
60762,David,158
60763,Bob,172
60764,David,153
60765,David,175
60766,Bob,184
60767,Alice,151
60768,Alice,156
60769,Bob,187
60770,Luca,171
60771,Bob,155
60772,Alice,186
60773,Bob,188
60774,Bob,172
60775,David,183
60776,David,153
60777,Alice,153
60778,Alice,191
60779,Bob,181
60780,David,194
60781,Alice,181
60782,Bob,186
60783,David,160
60784,Charlie,199
60785,David,163
60786,Alice,188
60787,Luca,171
60788,Alice,156
60789,Charlie,164
60790,Alice,174
60791,Charlie,197
60792,Alice,192
60793,Luca,162
60794,David,150
60795,Bob,150
60796,Alice,198
60797,Luca,170
60798,David,162
60799,Alice,173
60800,Alice,150
60801,David,179
60802,Charlie,152
60803,Alice,160
60804,David,157
60805,Luca,160
60806,Bob,196
60807,Bob,182
60808,David,157
60809,Alice,194
60810,Charlie,186
60811,Luca,200
60812,Luca,174
60813,Bob,190
60814,Bob,174
60815,Bob,196
60816,David,172
60817,Bob,186
60818,Charlie,198
60819,Alice,181
60820,Alice,196
60821,Bob,159
60822,Luca,199
60823,Bob,177
60824,Luca,184
60825,Luca,161
60826,Bob,162
60827,Charlie,176
60828,Bob,180
60829,Luca,171
60830,David,151
60831,David,176
60832,David,164
60833,Alice,171
60834,Charlie,156
60835,Charlie,165
60836,Bob,167
60837,Bob,192
60838,Charlie,164
60839,Bob,194
60840,Bob,162
60841,Bob,165
60842,Charlie,190
60843,Luca,160
60844,Charlie,154
60845,David,171
60846,Charlie,172
60847,Alice,152
60848,Alice,156
60849,Charlie,171
60850,Bob,174
60851,Charlie,163
60852,Charlie,160
60853,Alice,180
60854,Luca,197
60855,Alice,171
60856,Charlie,152
60857,Alice,182
60858,Alice,176
60859,David,185
60860,Alice,171
60861,Luca,160
60862,Alice,150
60863,Charlie,178
60864,Bob,160
60865,Alice,194
60866,Luca,159
60867,Luca,199
60868,Bob,160
60869,David,193
60870,Charlie,151
60871,Luca,164
60872,Alice,198
60873,David,169
60874,Luca,186
60875,Luca,178
60876,Alice,182
60877,Charlie,199
60878,Luca,200
60879,David,187
60880,David,174
60881,Charlie,167
60882,Alice,187
60883,Luca,151
60884,Charlie,168
60885,Alice,178
60886,Alice,181
60887,Bob,171
60888,Alice,187
60889,Charlie,150
60890,David,192
60891,Luca,179
60892,David,190
60893,David,153
60894,Luca,178
60895,Charlie,198
60896,Alice,196
60897,Alice,158
60898,Alice,154
60899,Luca,178
60900,David,177
60901,Luca,191
60902,Charlie,198
60903,Bob,159
60904,Bob,150
60905,Charlie,155
60906,Charlie,161
60907,Luca,189
60908,Bob,186
60909,Charlie,188
60910,Charlie,183
60911,Alice,163
60912,David,174
60913,Luca,159
60914,Bob,180
60915,Charlie,174
60916,Luca,166
60917,Alice,188
60918,Alice,176
60919,Luca,197
60920,David,155
60921,David,192
60922,Luca,185
60923,Alice,191
60924,David,173
60925,Luca,156
60926,David,188
60927,Bob,157
60928,Charlie,163
60929,Bob,162
60930,David,176
60931,Charlie,199
60932,Luca,176
60933,Luca,154
60934,Charlie,182
60935,David,176
60936,Luca,151
60937,Alice,177
60938,Luca,173
60939,Luca,179
60940,Luca,194
60941,David,200
60942,Luca,152
60943,Alice,191
60944,David,171
60945,Charlie,157
60946,David,190
60947,Luca,163
60948,Alice,191
60949,Bob,165
60950,David,193
60951,Bob,157
60952,Charlie,158
60953,Luca,178
60954,Alice,200
60955,Charlie,175
60956,Alice,190
60957,Alice,199
60958,Bob,180
60959,David,156
60960,Alice,191
60961,Luca,172
60962,David,193
60963,Alice,194
60964,David,177
60965,Charlie,179
60966,David,200
60967,Alice,188
60968,Charlie,194
60969,Luca,188
60970,David,196
60971,Luca,159
60972,Luca,187
60973,Alice,176
60974,Charlie,196
60975,Luca,166
60976,Bob,169
60977,Luca,191
60978,David,171
60979,Alice,168
60980,David,167
60981,Bob,193
60982,Charlie,181
60983,David,172
60984,Bob,169
60985,Bob,165
60986,David,197
60987,David,175
60988,David,181
60989,David,172
60990,Bob,182
60991,Charlie,161
60992,David,199
60993,Charlie,187
60994,David,184
60995,Charlie,193
60996,Charlie,175
60997,Luca,165
60998,Luca,188
60999,David,154
61000,Bob,171
61001,Charlie,197
61002,Charlie,193
61003,Alice,173
61004,David,170
61005,Alice,199
61006,Bob,182
61007,Bob,177
61008,David,159
61009,Luca,150
61010,David,191
61011,Luca,168
61012,Luca,150
61013,Charlie,196
61014,Luca,196
61015,Luca,194
61016,David,167
61017,Bob,183
61018,Luca,159
61019,David,158
61020,Luca,175
61021,Alice,155
61022,Alice,191
61023,Charlie,162
61024,Luca,168
61025,Bob,167
61026,Luca,153
61027,Charlie,199
61028,Charlie,194
61029,Bob,165
61030,David,166
61031,Bob,153
61032,Luca,173
61033,Luca,168
61034,Alice,191
61035,Bob,161
61036,Alice,181
61037,Bob,197
61038,Charlie,198
61039,Charlie,196
61040,Luca,195
61041,David,173
61042,Luca,172
61043,Luca,175
61044,Bob,164
61045,Charlie,177
61046,David,199
61047,David,189
61048,Luca,165
61049,Bob,178
61050,Luca,155
61051,Alice,171
61052,Charlie,154
61053,Luca,182
61054,David,150
61055,Bob,165
61056,Luca,163
61057,Bob,192
61058,Luca,159
61059,Charlie,174
61060,Luca,155
61061,Luca,152
61062,Luca,156
61063,David,200
61064,David,196
61065,Charlie,177
61066,Alice,165
61067,Alice,161
61068,Charlie,188
61069,Charlie,169
61070,Alice,194
61071,Charlie,182
61072,Bob,197
61073,Bob,191
61074,Charlie,188
61075,Alice,153
61076,Alice,191
61077,Bob,196
61078,Charlie,171
61079,Luca,166
61080,Alice,171
61081,Charlie,192
61082,Charlie,163
61083,Bob,153
61084,Bob,169
61085,Luca,163
61086,Alice,180
61087,David,193
61088,Luca,166
61089,Bob,156
61090,David,173
61091,Charlie,197
61092,Bob,190
61093,Bob,158
61094,David,161
61095,Charlie,175
61096,Alice,166
61097,Bob,166
61098,Luca,167
61099,David,180
61100,Luca,190
61101,Luca,172
61102,Luca,187
61103,Alice,170
61104,Charlie,173
61105,Luca,182
61106,Bob,185
61107,Charlie,157
61108,Charlie,169
61109,Luca,183
61110,Bob,188
61111,Bob,160
61112,Bob,173
61113,Alice,157
61114,Luca,168
61115,David,175
61116,Luca,179
61117,Charlie,176
61118,Charlie,162
61119,Bob,194
61120,Charlie,171
61121,David,154
61122,Charlie,177
61123,Luca,179
61124,Charlie,175
61125,Charlie,175
61126,Luca,169
61127,Charlie,191
61128,Luca,185
61129,Bob,181
61130,Alice,158
61131,Luca,185
61132,Bob,178
61133,David,178
61134,Alice,180
61135,Bob,199
61136,Charlie,170
61137,Charlie,156
61138,David,187
61139,Charlie,191
61140,Bob,171
61141,David,173
61142,Bob,174
61143,Alice,156
61144,David,185
61145,Bob,160
61146,David,192
61147,Charlie,155
61148,Alice,153
61149,Bob,158
61150,Charlie,153
61151,Luca,184
61152,Alice,182
61153,Charlie,194
61154,Bob,174
61155,Charlie,179
61156,Bob,199
61157,Alice,185
61158,Luca,164
61159,Alice,154
61160,Luca,177
61161,Luca,192
61162,Luca,158
61163,Alice,188
61164,Luca,179
61165,Charlie,169
61166,Alice,176
61167,Luca,153
61168,Charlie,192
61169,Alice,150
61170,Bob,179
61171,Alice,186
61172,Alice,154
61173,Bob,198
61174,Alice,186
61175,Alice,167
61176,Bob,191
61177,David,179
61178,Luca,154
61179,Luca,158
61180,Bob,161
61181,Luca,163
61182,David,154
61183,Bob,193
61184,Luca,187
61185,David,161
61186,Alice,171
61187,Bob,192
61188,David,191
61189,Charlie,168
61190,David,165
61191,Charlie,187
61192,Charlie,167
61193,Luca,152
61194,Charlie,181
61195,David,152
61196,Charlie,187
61197,Bob,177
61198,Alice,155
61199,David,187
61200,Alice,187
61201,David,156
61202,Luca,194
61203,Charlie,157
61204,David,160
61205,David,159
61206,David,185
61207,David,179
61208,Alice,186
61209,David,172
61210,David,191
61211,David,157
61212,Bob,164
61213,Bob,193
61214,Luca,179
61215,Luca,160
61216,Bob,176
61217,David,172
61218,David,162
61219,Alice,152
61220,David,178
61221,David,197
61222,David,181
61223,Bob,163
61224,David,155
61225,Bob,183
61226,Luca,183
61227,Bob,197
61228,Bob,199
61229,Bob,165
61230,Charlie,193
61231,Alice,166
61232,Alice,190
61233,Luca,161
61234,Alice,165
61235,Luca,198
61236,Luca,199
61237,Luca,180
61238,David,194
61239,Luca,171
61240,David,151
61241,Luca,193
61242,David,167
61243,Luca,181
61244,Charlie,177
61245,Alice,192
61246,David,169
61247,Charlie,188
61248,David,194
61249,David,159
61250,Luca,187
61251,David,151
61252,Bob,175
61253,Luca,189
61254,Bob,172
61255,Charlie,191
61256,Charlie,186
61257,David,156
61258,Luca,170
61259,Charlie,168
61260,Alice,155
61261,Luca,166
61262,Luca,166
61263,David,182
61264,Alice,150
61265,Charlie,168
61266,David,197
61267,Bob,171
61268,David,173
61269,Bob,163
61270,Luca,168
61271,Charlie,166
61272,Luca,185
61273,Alice,181
61274,Luca,183
61275,David,150
61276,Luca,157
61277,Luca,162
61278,Charlie,168
61279,David,156
61280,David,184
61281,Bob,154
61282,Bob,166
61283,Alice,175
61284,David,185
61285,Alice,182
61286,Alice,165
61287,Charlie,180
61288,Charlie,169
61289,Charlie,152
61290,David,158
61291,David,189
61292,Charlie,168
61293,David,162
61294,Charlie,194
61295,David,180
61296,Alice,166
61297,David,155
61298,Bob,159
61299,Charlie,170
61300,David,192
61301,Bob,195
61302,Luca,199
61303,Luca,180
61304,Bob,158
61305,Bob,193
61306,Bob,159
61307,Luca,156
61308,Bob,181
61309,Luca,189
61310,David,187
61311,Charlie,174
61312,Alice,150
61313,David,184
61314,Bob,157
61315,Alice,151
61316,Charlie,181
61317,Bob,179
61318,Luca,194
61319,David,171
61320,Bob,190
61321,Luca,193
61322,Alice,169
61323,Charlie,175
61324,Alice,167
61325,David,173
61326,Alice,155
61327,Bob,154
61328,Alice,150
61329,Luca,190
61330,Charlie,167
61331,Alice,155
61332,Charlie,186
61333,Alice,150
61334,Luca,192
61335,Bob,155
61336,Luca,159
61337,Luca,179
61338,David,196
61339,David,152
61340,Luca,192
61341,Bob,189
61342,Bob,198
61343,Luca,151
61344,Alice,156
61345,Alice,154
61346,Bob,182
61347,Luca,195
61348,David,169
61349,David,196
61350,David,165
61351,David,191
61352,Alice,197
61353,David,176
61354,Bob,197
61355,David,153
61356,Luca,153
61357,Luca,184
61358,Alice,160
61359,Luca,172
61360,David,175
61361,Alice,188
61362,Bob,161
61363,Luca,173
61364,Alice,175
61365,Alice,189
61366,Luca,193
61367,David,188
61368,Luca,172
61369,Charlie,155
61370,Charlie,167
61371,Alice,155
61372,Bob,151
61373,Luca,195
61374,Charlie,173
61375,David,151
61376,Alice,192
61377,Luca,179
61378,Luca,169
61379,Luca,156
61380,Charlie,194
61381,Charlie,158
61382,Luca,174
61383,Alice,199
61384,Bob,184
61385,David,164
61386,Luca,163
61387,David,195
61388,Luca,183
61389,Alice,200
61390,Bob,180
61391,Bob,152
61392,Bob,163
61393,Alice,174
61394,Charlie,181
61395,Luca,200
61396,Alice,174
61397,Alice,158
61398,Bob,178
61399,Charlie,194
61400,Charlie,186
61401,Charlie,187
61402,Alice,176
61403,Bob,187
61404,Alice,170
61405,Charlie,163
61406,David,185
61407,Alice,195
61408,Luca,170
61409,Luca,153
61410,Charlie,198
61411,Luca,200
61412,Charlie,185
61413,Luca,168
61414,Alice,190
61415,Charlie,198
61416,Alice,168
61417,Bob,173
61418,Charlie,165
61419,Bob,151
61420,Charlie,168
61421,David,183
61422,Alice,180
61423,David,174
61424,Charlie,170
61425,Charlie,175
61426,Luca,178
61427,Luca,187
61428,David,157
61429,Luca,198
61430,Bob,166
61431,David,171
61432,David,153
61433,David,152
61434,Bob,176
61435,Bob,151
61436,David,167
61437,Charlie,170
61438,Bob,186
61439,Luca,196
61440,Bob,169
61441,David,171
61442,Luca,169
61443,Alice,183
61444,Charlie,187
61445,Alice,171
61446,David,200
61447,David,161
61448,Charlie,158
61449,Alice,196
61450,Bob,191
61451,Luca,176
61452,Alice,154
61453,Luca,179
61454,Bob,188
61455,Alice,194
61456,Bob,169
61457,Luca,177
61458,Alice,171
61459,David,188
61460,Bob,189
61461,Alice,159
61462,Luca,200
61463,Charlie,166
61464,Luca,157
61465,David,166
61466,David,182
61467,Charlie,156
61468,David,187
61469,Bob,150
61470,Charlie,158
61471,Luca,180
61472,Alice,157
61473,Charlie,189
61474,Alice,190
61475,Alice,185
61476,Charlie,159
61477,Bob,165
61478,Luca,189
61479,Bob,190
61480,Alice,167
61481,David,194
61482,Bob,197
61483,David,159
61484,David,184
61485,Bob,181
61486,Luca,153
61487,Bob,193
61488,David,165
61489,Bob,188
61490,Charlie,182
61491,David,157
61492,Luca,190
61493,David,173
61494,Charlie,178
61495,David,174
61496,Charlie,193
61497,Bob,192
61498,Alice,166
61499,Alice,170
61500,Charlie,186
61501,Charlie,165
61502,Bob,160
61503,Luca,173
61504,Luca,162
61505,Charlie,154
61506,David,156
61507,Luca,183
61508,Luca,157
61509,Charlie,174
61510,Bob,167
61511,Luca,153
61512,Charlie,190
61513,Bob,197
61514,Alice,197
61515,Charlie,179
61516,Luca,191
61517,Luca,169
61518,Alice,200
61519,Alice,150
61520,Charlie,177
61521,Bob,154
61522,Alice,190
61523,Charlie,179
61524,Luca,192
61525,David,156
61526,Alice,175
61527,David,166
61528,Charlie,154
61529,Bob,168
61530,Charlie,152
61531,David,155
61532,Luca,189
61533,Alice,193
61534,Luca,191
61535,Alice,174
61536,Bob,171
61537,Charlie,199
61538,David,163
61539,Alice,155
61540,David,180
61541,Charlie,161
61542,Alice,171
61543,Charlie,168
61544,Charlie,188
61545,Luca,200
61546,Bob,183
61547,Alice,157
61548,Charlie,153
61549,Bob,184
61550,Luca,166
61551,David,159
61552,Bob,185
61553,Alice,170
61554,Bob,159
61555,Alice,177
61556,Alice,161
61557,Alice,193
61558,David,164
61559,David,180
61560,Bob,196
61561,Luca,166
61562,Charlie,184
61563,Bob,199
61564,David,197
61565,Bob,154
61566,Luca,189
61567,Bob,172
61568,Bob,195
61569,David,169
61570,Bob,191
61571,Bob,192
61572,Alice,183
61573,Luca,182
61574,Charlie,194
61575,David,197
61576,Charlie,191
61577,Alice,166
61578,Luca,159
61579,Bob,185
61580,Luca,170
61581,Bob,166
61582,Alice,176
61583,Alice,180
61584,Alice,179
61585,David,174
61586,Bob,194
61587,Charlie,170
61588,David,200
61589,Luca,196
61590,Bob,164
61591,David,181
61592,Luca,179
61593,David,153
61594,Luca,186
61595,David,168
61596,David,176
61597,Luca,163
61598,David,197
61599,Charlie,171
61600,Alice,166
61601,Luca,169
61602,David,185
61603,Bob,159
61604,Bob,191
61605,Bob,175
61606,Charlie,197
61607,David,184
61608,Charlie,178
61609,Alice,189
61610,Bob,198
61611,Bob,168
61612,Luca,190
61613,Alice,174
61614,Charlie,199
61615,Bob,186
61616,Bob,164
61617,Charlie,198
61618,Charlie,193
61619,David,156
61620,Luca,186
61621,Luca,162
61622,David,187
61623,Luca,156
61624,Charlie,155
61625,Bob,177
61626,Luca,150
61627,Alice,175
61628,Alice,200
61629,Bob,175
61630,Bob,168
61631,David,186
61632,David,164
61633,Luca,180
61634,Bob,164
61635,Alice,190
61636,Bob,166
61637,Charlie,156
61638,Luca,197
61639,Charlie,166
61640,Alice,156
61641,Charlie,153
61642,Bob,187
61643,Alice,196
61644,Charlie,151
61645,Bob,158
61646,Bob,155
61647,David,175
61648,Luca,151
61649,Bob,176
61650,Bob,164
61651,Charlie,164
61652,Alice,165
61653,Bob,183
61654,Alice,182
61655,Charlie,162
61656,Alice,191
61657,Charlie,194
61658,Alice,193
61659,Luca,161
61660,Bob,158
61661,David,162
61662,Luca,162
61663,Bob,158
61664,David,166
61665,Alice,178
61666,David,198
61667,Bob,186
61668,Alice,187
61669,Charlie,199
61670,Bob,165
61671,Luca,180
61672,Bob,199
61673,Luca,181
61674,David,161
61675,Bob,185
61676,David,186
61677,David,157
61678,David,184
61679,Luca,186
61680,Luca,198
61681,Alice,155
61682,Alice,180
61683,Charlie,156
61684,Bob,183
61685,Bob,159
61686,Charlie,163
61687,Alice,153
61688,Alice,187
61689,Charlie,151
61690,Alice,150
61691,Charlie,192
61692,Charlie,157
61693,Alice,158
61694,Charlie,189
61695,Bob,165
61696,Luca,156
61697,Charlie,180
61698,Charlie,185
61699,Alice,177
61700,Charlie,164
61701,Charlie,165
61702,Bob,175
61703,Bob,187
61704,Bob,150
61705,Charlie,184
61706,Bob,174
61707,Charlie,162
61708,Luca,198
61709,Alice,171
61710,Charlie,188
61711,Charlie,197
61712,David,181
61713,Bob,179
61714,Alice,161
61715,David,157
61716,Charlie,192
61717,Alice,176
61718,Charlie,163
61719,David,151
61720,David,175
61721,Bob,189
61722,Luca,158
61723,Bob,179
61724,Bob,170
61725,Charlie,166
61726,David,160
61727,Luca,175
61728,Luca,188
61729,David,154
61730,David,158
61731,Bob,172
61732,David,182
61733,Luca,190
61734,Luca,185
61735,David,183
61736,Charlie,200
61737,Bob,157
61738,Alice,171
61739,Alice,189
61740,Charlie,186
61741,David,197
61742,Luca,167
61743,David,160
61744,Alice,173
61745,Charlie,177
61746,Charlie,150
61747,David,180
61748,Charlie,171
61749,David,176
61750,David,185
61751,David,163
61752,Luca,154
61753,Luca,192
61754,Charlie,182
61755,Charlie,190
61756,David,159
61757,David,188
61758,David,181
61759,Alice,153
61760,Bob,161
61761,Bob,184
61762,David,153
61763,Bob,194
61764,Charlie,183
61765,Alice,178
61766,Luca,152
61767,Charlie,150
61768,Alice,185
61769,David,155
61770,Charlie,197
61771,Alice,158
61772,Alice,179
61773,Bob,180
61774,Alice,192
61775,Bob,161
61776,Bob,163
61777,Luca,190
61778,Luca,159
61779,Alice,164
61780,Bob,176
61781,David,158
61782,David,156
61783,David,183
61784,Bob,175
61785,Charlie,182
61786,David,155
61787,Luca,176
61788,Luca,184
61789,Bob,192
61790,David,190
61791,Alice,177
61792,Bob,199
61793,Luca,168
61794,Luca,198
61795,Bob,173
61796,Charlie,173
61797,Luca,150
61798,Alice,188
61799,Bob,168
61800,Alice,170
61801,Luca,184
61802,David,163
61803,Alice,184
61804,Alice,190
61805,Bob,171
61806,Alice,179
61807,Charlie,181
61808,Charlie,163
61809,Charlie,158
61810,David,179
61811,Alice,183
61812,David,160
61813,Bob,179
61814,Alice,192
61815,Luca,159
61816,Charlie,197
61817,David,161
61818,Luca,177
61819,Charlie,155
61820,Charlie,170
61821,Alice,169
61822,Bob,198
61823,Luca,200
61824,Charlie,197
61825,Bob,195
61826,Luca,161
61827,Bob,151
61828,Luca,186
61829,Alice,167
61830,David,151
61831,Alice,187
61832,Charlie,194
61833,David,157
61834,Luca,193
61835,Charlie,186
61836,Alice,162
61837,Luca,185
61838,Alice,178
61839,David,194
61840,Luca,164
61841,Luca,173
61842,Luca,190
61843,Alice,170
61844,David,179
61845,Luca,150
61846,Bob,188
61847,Charlie,177
61848,Alice,160
61849,Bob,176
61850,Charlie,196
61851,Charlie,163
61852,Bob,190
61853,Charlie,191
61854,Bob,180
61855,Alice,190
61856,David,196
61857,Alice,193
61858,Bob,186
61859,Charlie,159
61860,Alice,198
61861,Bob,169
61862,David,172
61863,Charlie,192
61864,Charlie,179
61865,David,183
61866,Alice,178
61867,Alice,180
61868,Luca,167
61869,Luca,158
61870,Bob,178
61871,Charlie,164
61872,Charlie,159
61873,David,157
61874,Alice,193
61875,David,184
61876,Charlie,151
61877,Bob,200
61878,Bob,198
61879,Charlie,179
61880,David,157
61881,Luca,199
61882,Luca,155
61883,Bob,175
61884,David,172
61885,David,167
61886,Bob,155
61887,Alice,196
61888,Alice,186
61889,Luca,184
61890,Luca,195
61891,David,166
61892,Alice,195
61893,Luca,193
61894,Alice,155
61895,David,166
61896,Luca,155
61897,Alice,196
61898,David,166
61899,Bob,181
61900,Alice,178
61901,Charlie,186
61902,Charlie,177
61903,Luca,197
61904,Luca,159
61905,Alice,164
61906,Luca,197
61907,Bob,198
61908,Charlie,195
61909,Bob,182
61910,Charlie,159
61911,Alice,161
61912,David,187
61913,Charlie,199
61914,Luca,152
61915,Bob,165
61916,Luca,150
61917,David,187
61918,Luca,182
61919,Luca,163
61920,Charlie,161
61921,Alice,193
61922,Charlie,155
61923,Luca,199
61924,Charlie,178
61925,David,175
61926,Luca,177
61927,Luca,175
61928,Luca,167
61929,Luca,192
61930,David,176
61931,Luca,173
61932,Alice,156
61933,Luca,177
61934,David,166
61935,Bob,177
61936,Luca,191
61937,David,184
61938,Luca,157
61939,Charlie,195
61940,Luca,161
61941,Luca,196
61942,Luca,180
61943,Luca,176
61944,Bob,192
61945,Charlie,190
61946,Alice,199
61947,Charlie,192
61948,David,196
61949,David,192
61950,David,182
61951,Luca,161
61952,Luca,187
61953,Bob,167
61954,Charlie,176
61955,Charlie,178
61956,Bob,155
61957,Charlie,200
61958,Charlie,193
61959,Alice,180
61960,Charlie,192
61961,Charlie,150
61962,Charlie,155
61963,Alice,167
61964,Luca,185
61965,Luca,160
61966,Charlie,151
61967,Charlie,163
61968,Luca,192
61969,David,154
61970,Alice,190
61971,Alice,179
61972,Bob,180
61973,Luca,178
61974,Charlie,176
61975,Bob,154
61976,Bob,176
61977,Luca,155
61978,Alice,196
61979,Bob,181
61980,David,155
61981,Charlie,196
61982,David,188
61983,Luca,167
61984,Bob,187
61985,David,170
61986,Alice,153
61987,Luca,196
61988,David,200
61989,Luca,178
61990,Charlie,156
61991,Luca,167
61992,David,186
61993,Luca,188
61994,Alice,195
61995,Alice,160
61996,Bob,159
61997,Bob,155
61998,Alice,188
61999,Luca,200
62000,Charlie,168
62001,David,150
62002,David,167
62003,Charlie,153
62004,David,194
62005,Bob,166
62006,David,189
62007,Bob,156
62008,Alice,155
62009,Luca,180
62010,Luca,161
62011,Bob,173
62012,Alice,169
62013,Charlie,191
62014,Charlie,200
62015,Alice,156
62016,David,158
62017,David,163
62018,Charlie,176
62019,Charlie,165
62020,Bob,173
62021,Charlie,194
62022,Charlie,164
62023,Charlie,184
62024,Charlie,193
62025,Alice,193
62026,David,177
62027,Alice,173
62028,David,193
62029,Bob,177
62030,Charlie,152
62031,David,183
62032,David,188
62033,Bob,184
62034,Bob,188
62035,Bob,158
62036,Charlie,179
62037,Alice,170
62038,David,176
62039,David,161
62040,Charlie,166
62041,David,195
62042,Alice,194
62043,David,187
62044,Luca,180
62045,David,176
62046,Luca,171
62047,Alice,191
62048,Alice,154
62049,Bob,198
62050,David,171
62051,Charlie,150
62052,Bob,181
62053,Bob,193
62054,Charlie,173
62055,Alice,173
62056,Bob,182
62057,Luca,180
62058,Bob,159
62059,Bob,184
62060,Luca,154
62061,Alice,194
62062,David,168
62063,Charlie,159
62064,Luca,156
62065,David,163
62066,David,186
62067,Alice,178
62068,Bob,183
62069,David,198
62070,Luca,199
62071,Charlie,193
62072,David,162
62073,David,179
62074,David,162
62075,Luca,159
62076,Bob,172
62077,David,167
62078,Alice,161
62079,David,187
62080,David,181
62081,Alice,196
62082,Alice,161
62083,Charlie,156
62084,Luca,192
62085,Luca,198
62086,David,199
62087,Alice,170
62088,Luca,160
62089,Luca,181
62090,Alice,161
62091,Alice,189
62092,David,168
62093,Bob,198
62094,Charlie,180
62095,Alice,171
62096,Luca,182
62097,Alice,175
62098,Alice,188
62099,Luca,186
62100,Charlie,159
62101,Alice,195
62102,Charlie,197
62103,Alice,166
62104,Bob,187
62105,Luca,179
62106,David,162
62107,Bob,156
62108,Bob,171
62109,David,183
62110,Alice,162
62111,Alice,159
62112,David,169
62113,Alice,186
62114,Alice,164
62115,Alice,186
62116,Charlie,154
62117,Luca,179
62118,Luca,193
62119,Bob,182
62120,Alice,167
62121,Alice,176
62122,David,151
62123,Alice,183
