id,name,height
45738,Bob,181
45739,Luca,159
45740,Charlie,161
45741,Bob,151
45742,Luca,195
45743,Luca,156
45744,Alice,158
45745,Luca,179
45746,Charlie,162
45747,Alice,193
45748,David,191
45749,Bob,181
45750,Bob,153
45751,David,150
45752,Bob,181
45753,David,199
45754,Charlie,162
45755,Alice,200
45756,David,199
45757,Bob,160
45758,Bob,175
45759,Charlie,164
45760,Alice,150
45761,David,179
45762,Charlie,160
45763,Charlie,161
45764,Luca,198
45765,Luca,181
45766,Alice,167
45767,Alice,164
45768,Alice,156
45769,Bob,157
45770,Bob,194
45771,David,191
45772,Charlie,156
45773,David,159
45774,Alice,191
45775,David,162
45776,Alice,164
45777,Bob,151
45778,Charlie,187
45779,Alice,150
45780,Alice,179
45781,Alice,183
45782,Charlie,162
45783,Alice,192
45784,Luca,158
45785,Bob,160
45786,David,180
45787,Bob,167
45788,Bob,174
45789,Bob,166
45790,Luca,174
45791,Bob,179
45792,Alice,194
45793,Bob,188
45794,Alice,167
45795,Charlie,188
45796,Alice,168
45797,Luca,165
45798,Alice,166
45799,Luca,197
45800,Luca,180
45801,Bob,174
45802,Luca,180
45803,Luca,195
45804,Bob,192
45805,Bob,168
45806,Luca,164
45807,Charlie,179
45808,David,152
45809,Alice,187
45810,David,178
45811,David,165
45812,David,169
45813,David,175
45814,Charlie,186
45815,Alice,183
45816,Alice,151
45817,Charlie,173
45818,David,171
45819,Charlie,159
45820,Bob,178
45821,Charlie,153
45822,Charlie,200
45823,David,198
45824,David,172
45825,David,195
45826,Luca,183
45827,Charlie,169
45828,Luca,189
45829,David,160
45830,David,189
45831,Bob,188
45832,Alice,173
45833,Luca,195
45834,Bob,151
45835,Charlie,156
45836,David,156
45837,Luca,169
45838,Luca,165
45839,David,155
45840,Luca,200
45841,David,186
45842,Alice,158
45843,Bob,182
45844,Bob,173
45845,Charlie,169
45846,Alice,183
45847,Charlie,175
45848,David,165
45849,David,174
45850,Charlie,199
45851,Luca,170
45852,David,189
45853,David,184
45854,Charlie,155
45855,Luca,165
45856,Luca,162
45857,Charlie,160
45858,Charlie,180
45859,Bob,191
45860,Alice,183
45861,Luca,163
45862,Luca,164
45863,Alice,170
45864,Charlie,183
45865,Charlie,197
45866,Charlie,197
45867,Bob,185
45868,Luca,154
45869,Luca,188
45870,Charlie,181
45871,Bob,163
45872,Luca,177
45873,Luca,162
45874,Luca,189
45875,Luca,184
45876,Alice,161
45877,David,186
45878,Charlie,159
45879,Charlie,179
45880,Alice,173
45881,Alice,197
45882,Charlie,166
45883,Luca,179
45884,David,198
45885,David,179
45886,David,193
45887,Alice,170
45888,Bob,163
45889,Luca,175
45890,Alice,158
45891,Bob,172
45892,Luca,180
45893,David,194
45894,Charlie,162
45895,Alice,155
45896,Bob,172
45897,Luca,178
45898,Charlie,157
45899,Luca,156
45900,Bob,197
45901,David,157
45902,Alice,175
45903,Charlie,157
45904,Luca,183
45905,Charlie,164
45906,David,165
45907,Bob,159
45908,David,167
45909,Luca,157
45910,Bob,199
45911,Charlie,188
45912,Charlie,189
45913,Charlie,156
45914,Alice,171
45915,Charlie,174
45916,Bob,172
45917,Alice,155
45918,Bob,182
45919,Luca,159
45920,Charlie,168
45921,Charlie,154
45922,Bob,157
45923,David,151
45924,Bob,164
45925,Luca,152
45926,Bob,170
45927,Bob,157
45928,Charlie,179
45929,Luca,178
45930,David,150
45931,Alice,165
45932,Luca,182
45933,Alice,169
45934,Charlie,181
45935,Charlie,152
45936,Alice,150
45937,Luca,156
45938,Alice,194
45939,David,182
45940,Bob,191
45941,Bob,195
45942,Charlie,173
45943,Bob,194
45944,Luca,163
45945,David,175
45946,Luca,172
45947,Charlie,160
45948,Bob,159
45949,Alice,193
45950,Luca,155
45951,Bob,163
45952,Luca,176
45953,Alice,163
45954,Charlie,151
45955,Luca,176
45956,Luca,177
45957,Luca,151
45958,Alice,195
45959,David,200
45960,Charlie,191
45961,Charlie,170
45962,Charlie,163
45963,David,191
45964,Alice,183
45965,David,160
45966,Alice,152
45967,Alice,168
45968,Alice,193
45969,David,196
45970,Charlie,174
45971,David,159
45972,Alice,165
45973,Luca,174
45974,Luca,154
45975,Luca,192
45976,Luca,197
45977,Luca,155
45978,David,191
45979,Charlie,180
45980,Alice,153
45981,Charlie,186
45982,Luca,163
45983,Luca,182
45984,Luca,159
45985,Bob,198
45986,Charlie,199
45987,Luca,158
45988,Charlie,191
45989,Bob,198
45990,David,180
45991,Charlie,188
45992,Bob,200
45993,Bob,160
45994,Luca,164
45995,Charlie,162
45996,Alice,155
45997,Luca,172
45998,Alice,177
45999,Bob,198
46000,Charlie,181
46001,Luca,193
46002,Luca,175
46003,Alice,193
46004,Alice,157
46005,Bob,185
46006,Bob,153
46007,Alice,163
46008,Alice,190
46009,Luca,192
46010,Luca,189
46011,Alice,170
46012,Bob,150
46013,Charlie,186
46014,Luca,169
46015,Luca,187
46016,Alice,151
46017,Alice,179
46018,David,154
46019,Luca,165
46020,Charlie,159
46021,Luca,172
46022,Alice,171
46023,David,189
46024,David,184
46025,Bob,163
46026,Luca,157
46027,Charlie,164
46028,Alice,174
46029,Bob,184
46030,Bob,156
46031,Bob,192
46032,Alice,198
46033,Charlie,182
46034,David,190
46035,Alice,187
46036,Luca,170
46037,Bob,186
46038,Luca,169
46039,Charlie,200
46040,Charlie,178
46041,Luca,173
46042,Luca,169
46043,Bob,192
46044,Alice,186
46045,Luca,185
46046,Luca,194
46047,Alice,172
46048,David,196
46049,David,192
46050,Bob,199
46051,Luca,158
46052,Charlie,161
46053,Luca,182
46054,Alice,193
46055,David,181
46056,David,193
46057,David,180
46058,Luca,190
46059,Charlie,179
46060,David,195
46061,Alice,190
46062,David,164
46063,Charlie,152
46064,David,163
46065,Charlie,194
46066,Bob,197
46067,Luca,179
46068,David,170
46069,Charlie,187
46070,David,167
46071,David,156
46072,Charlie,196
46073,Alice,196
46074,David,155
46075,Alice,184
46076,Charlie,188
46077,Alice,187
46078,Alice,184
46079,Bob,185
46080,David,157
46081,Alice,157
46082,Luca,180
46083,Alice,160
46084,Luca,172
46085,Luca,186
46086,Bob,162
46087,Charlie,197
46088,Bob,152
46089,Luca,192
46090,Charlie,192
46091,Bob,182
46092,David,197
46093,Luca,180
46094,Bob,156
46095,Charlie,176
46096,Bob,167
46097,David,166
46098,David,194
46099,Alice,170
46100,Bob,171
46101,Bob,152
46102,Charlie,172
46103,Alice,165
46104,Luca,191
46105,Alice,155
46106,Charlie,154
46107,Alice,159
46108,Alice,180
46109,Bob,155
46110,Charlie,178
46111,David,199
46112,Alice,189
46113,Bob,191
46114,Luca,190
46115,Bob,172
46116,David,191
46117,Alice,194
46118,Bob,172
46119,Charlie,160
46120,David,189
46121,Charlie,168
46122,David,151
46123,Alice,194
46124,Charlie,191
46125,Charlie,165
46126,Luca,179
46127,Alice,162
46128,Bob,178
46129,Luca,200
46130,Luca,187
46131,Luca,177
46132,Luca,194
46133,Luca,188
46134,Charlie,178
46135,Luca,177
46136,Luca,162
46137,Bob,158
46138,Luca,172
46139,Bob,168
46140,Luca,150
46141,Alice,180
46142,Charlie,171
46143,Bob,197
46144,David,168
46145,Charlie,165
46146,Luca,165
46147,Charlie,181
46148,Alice,161
46149,David,199
46150,David,191
46151,David,154
46152,Luca,196
46153,Luca,190
46154,Luca,189
46155,Bob,153
46156,Charlie,164
46157,David,193
46158,Bob,199
46159,David,183
46160,Bob,183
46161,Luca,196
46162,David,189
46163,Luca,180
46164,Bob,168
46165,David,188
46166,Luca,153
46167,David,160
46168,Bob,178
46169,David,164
46170,Charlie,181
46171,Luca,154
46172,Alice,200
46173,David,180
46174,Charlie,184
46175,Charlie,189
46176,David,159
46177,Bob,188
46178,Bob,184
46179,Charlie,171
46180,Bob,170
46181,David,185
46182,Alice,199
46183,Bob,196
46184,Alice,194
46185,Alice,192
46186,David,175
46187,Bob,194
46188,Charlie,167
46189,David,197
46190,Alice,160
46191,David,192
46192,Luca,167
46193,Charlie,191
46194,David,197
46195,Luca,150
46196,David,194
46197,Alice,163
46198,Charlie,154
46199,Bob,192
46200,Bob,192
46201,Luca,196
46202,Charlie,154
46203,Charlie,165
46204,David,161
46205,Charlie,197
46206,Charlie,170
46207,Bob,189
46208,David,168
46209,David,186
46210,Bob,164
46211,Charlie,154
46212,David,171
46213,Luca,198
46214,Charlie,200
46215,Luca,171
46216,Alice,172
46217,Luca,155
46218,Charlie,179
46219,Luca,171
46220,David,180
46221,David,160
46222,Alice,156
46223,Luca,160
46224,Luca,177
46225,David,187
46226,Charlie,156
46227,Bob,198
46228,Bob,156
46229,Alice,150
46230,Bob,184
46231,Alice,195
46232,Bob,160
46233,Alice,155
46234,Alice,194
46235,Charlie,179
46236,Alice,168
46237,Alice,173
46238,Bob,162
46239,David,171
46240,Charlie,178
46241,Charlie,180
46242,Charlie,197
46243,David,185
46244,Charlie,171
46245,Alice,182
46246,Luca,154
46247,Bob,158
46248,Alice,200
46249,Alice,178
46250,Bob,163
46251,Charlie,165
46252,Charlie,170
46253,Luca,154
46254,Luca,195
46255,Bob,170
46256,Luca,157
46257,Luca,155
46258,Bob,151
46259,David,181
46260,David,173
46261,Bob,150
46262,Charlie,162
46263,Alice,165
46264,Luca,171
46265,Alice,153
46266,David,199
46267,David,189
46268,Charlie,180
46269,Bob,200
46270,Alice,193
46271,Charlie,170
46272,Bob,194
46273,Charlie,151
46274,Charlie,163
46275,Alice,165
46276,Charlie,169
46277,Alice,187
46278,Luca,199
46279,Alice,166
46280,David,194
46281,Alice,151
46282,Alice,160
46283,Alice,184
46284,Alice,182
46285,Bob,163
46286,Charlie,151
46287,Bob,172
46288,David,182
46289,Luca,163
46290,Charlie,180
46291,Charlie,154
46292,Luca,193
46293,Charlie,178
46294,Alice,167
46295,David,158
46296,Alice,161
46297,David,176
46298,David,198
46299,Charlie,161
46300,Alice,167
46301,Bob,151
46302,Bob,156
46303,Luca,162
46304,Alice,196
46305,Bob,157
46306,Luca,177
46307,Bob,172
46308,Bob,177
46309,Alice,184
46310,Luca,192
46311,Bob,152
46312,David,174
46313,Luca,198
46314,Luca,189
46315,Charlie,175
46316,Bob,156
46317,Bob,199
46318,Bob,199
46319,Luca,174
46320,Charlie,185
46321,David,193
46322,Luca,167
46323,David,154
46324,David,162
46325,Alice,161
46326,David,152
46327,Alice,180
46328,Luca,166
46329,Luca,197
46330,Charlie,159
46331,Charlie,185
46332,Alice,172
46333,Bob,177
46334,Charlie,167
46335,Luca,188
46336,Alice,156
46337,Luca,187
46338,Charlie,168
46339,David,191
46340,Luca,152
46341,David,157
46342,Bob,163
46343,Charlie,180
46344,Charlie,187
46345,Bob,158
46346,Charlie,197
46347,Charlie,160
46348,Luca,200
46349,Alice,187
46350,David,162
46351,Luca,193
46352,Charlie,178
46353,Charlie,165
46354,Bob,195
46355,David,174
46356,David,180
46357,Bob,150
46358,Alice,166
46359,Luca,197
46360,Luca,156
46361,Bob,199
46362,Alice,197
46363,Bob,170
46364,Bob,195
46365,Alice,188
46366,Bob,155
46367,Bob,199
46368,Charlie,184
46369,Luca,178
46370,Alice,192
46371,Bob,175
46372,Luca,157
46373,Luca,163
46374,Alice,180
46375,Charlie,176
46376,Alice,163
46377,David,162
46378,Bob,183
46379,David,156
46380,Alice,162
46381,Alice,158
46382,Alice,198
46383,Luca,174
46384,Luca,194
46385,Luca,159
46386,Alice,177
46387,Charlie,181
46388,Charlie,183
46389,Alice,182
46390,Luca,177
46391,Bob,198
46392,Alice,181
46393,Charlie,175
46394,David,165
46395,Charlie,165
46396,David,173
46397,Alice,168
46398,David,153
46399,Alice,176
46400,Alice,193
46401,Bob,156
46402,Luca,193
46403,Alice,152
46404,Luca,179
46405,David,188
46406,Bob,166
46407,Bob,170
46408,Luca,169
46409,David,185
46410,David,174
46411,David,185
46412,Charlie,197
46413,Luca,192
46414,Luca,195
46415,Charlie,196
46416,Bob,177
46417,Alice,156
46418,Bob,187
46419,Alice,194
46420,Luca,167
46421,Charlie,195
46422,Luca,191
46423,David,153
46424,Alice,158
46425,Charlie,166
46426,Charlie,186
46427,Luca,153
46428,Alice,154
46429,Luca,155
46430,Luca,187
46431,Luca,185
46432,David,176
46433,Charlie,181
46434,David,199
46435,Luca,177
46436,Luca,180
46437,Luca,197
46438,Alice,160
46439,Charlie,178
46440,Bob,187
46441,David,176
46442,Charlie,196
46443,Luca,178
46444,Alice,199
46445,Charlie,197
46446,David,183
46447,Charlie,172
46448,Charlie,171
46449,Charlie,195
46450,Bob,176
46451,Bob,183
46452,David,166
46453,Charlie,150
46454,Alice,178
46455,David,195
46456,Alice,173
46457,Bob,185
46458,David,198
46459,Luca,192
46460,David,195
46461,Bob,180
46462,Luca,194
46463,Luca,184
46464,Luca,153
46465,Alice,183
46466,David,173
46467,David,159
46468,Luca,194
46469,Luca,165
46470,Alice,163
46471,Charlie,159
46472,Alice,152
46473,Charlie,178
46474,Charlie,181
46475,Alice,170
46476,Alice,181
46477,Luca,151
46478,Luca,176
46479,Alice,164
46480,David,163
46481,Alice,156
46482,Luca,161
46483,Charlie,175
46484,Bob,150
46485,Luca,150
46486,Charlie,172
46487,Luca,199
46488,David,179
46489,Luca,198
46490,David,169
46491,Alice,159
46492,Charlie,192
46493,Alice,199
46494,David,171
46495,Bob,195
46496,Charlie,158
46497,Luca,195
46498,Charlie,191
46499,Bob,199
46500,Bob,157
46501,Charlie,153
46502,David,158
46503,Charlie,177
46504,David,176
46505,Bob,195
46506,Charlie,166
46507,Charlie,194
46508,Alice,164
46509,Alice,199
46510,Bob,179
46511,Bob,168
46512,David,168
46513,Charlie,180
46514,Bob,181
46515,David,174
46516,Bob,151
46517,David,166
46518,Alice,152
46519,Alice,195
46520,Luca,193
46521,Bob,172
46522,David,167
46523,Bob,191
46524,Charlie,181
46525,Luca,165
46526,Luca,181
46527,Luca,195
46528,Luca,170
46529,Luca,155
46530,David,152
46531,David,188
46532,Bob,155
46533,David,187
46534,Charlie,172
46535,David,159
46536,David,194
46537,Charlie,171
46538,Alice,170
46539,Charlie,191
46540,Luca,200
46541,David,185
46542,David,189
46543,Alice,152
46544,Luca,153
46545,Luca,157
46546,David,161
46547,Charlie,157
46548,Luca,174
46549,Charlie,198
46550,Alice,173
46551,Luca,183
46552,Luca,188
46553,David,151
46554,Charlie,164
46555,Bob,183
46556,David,173
46557,Luca,167
46558,Alice,197
46559,Charlie,168
46560,Alice,175
46561,David,153
46562,Bob,195
46563,Charlie,175
46564,Charlie,178
46565,David,187
46566,Bob,179
46567,Bob,191
46568,Charlie,172
46569,Charlie,172
46570,Bob,184
46571,Charlie,173
46572,Luca,172
46573,Bob,191
46574,Charlie,182
46575,Charlie,166
46576,David,182
46577,Charlie,166
46578,David,153
46579,Luca,194
46580,Alice,163
46581,Charlie,180
46582,David,199
46583,David,156
46584,Alice,186
46585,David,180
46586,Alice,182
46587,Luca,174
46588,Bob,165
46589,Luca,170
46590,Charlie,171
46591,Luca,178
46592,Charlie,153
46593,David,154
46594,Alice,184
46595,Charlie,186
46596,Charlie,151
46597,David,187
46598,Charlie,185
46599,Charlie,169
46600,Bob,170
46601,Bob,190
46602,Bob,150
46603,Alice,180
46604,Alice,177
46605,Alice,187
46606,David,160
46607,Alice,175
46608,Bob,156
46609,Charlie,195
46610,Alice,150
46611,Bob,186
46612,David,170
46613,Alice,176
46614,Bob,164
46615,Alice,174
46616,David,194
46617,Bob,186
46618,David,176
46619,Alice,158
46620,Luca,189
46621,David,199
46622,Charlie,158
46623,Alice,187
46624,Bob,176
46625,Alice,179
46626,Bob,160
46627,Alice,152
46628,Alice,186
46629,Luca,158
46630,Alice,172
46631,Luca,158
46632,Alice,170
46633,Charlie,184
46634,Luca,183
46635,Charlie,171
46636,Charlie,161
46637,David,195
46638,Bob,193
46639,Charlie,158
46640,Luca,186
46641,Charlie,195
46642,Bob,175
46643,Alice,175
46644,Charlie,173
46645,David,161
46646,Luca,191
46647,Luca,185
46648,Bob,162
46649,Alice,155
46650,Bob,185
46651,Bob,165
46652,Charlie,170
46653,Alice,189
46654,Bob,190
46655,Luca,181
46656,Alice,183
46657,Luca,171
46658,Bob,170
46659,Luca,194
46660,David,153
46661,Charlie,162
46662,David,198
46663,Bob,179
46664,Alice,190
46665,David,153
46666,David,158
46667,Alice,169
46668,David,152
46669,David,191
46670,Alice,179
46671,Charlie,167
46672,Bob,169
46673,Alice,194
46674,Charlie,157
46675,Luca,156
46676,Bob,165
46677,Charlie,179
46678,Charlie,190
46679,David,171
46680,Luca,190
46681,Luca,178
46682,David,193
46683,Luca,151
46684,Charlie,179
46685,Luca,160
46686,David,162
46687,Bob,193
46688,Alice,164
46689,Bob,195
46690,Alice,173
46691,David,182
46692,Bob,193
46693,Bob,150
46694,David,167
46695,Alice,187
46696,David,170
46697,David,153
46698,Luca,186
46699,Bob,155
46700,David,171
46701,David,170
46702,Alice,167
46703,Luca,162
46704,David,199
46705,Luca,152
46706,David,181
46707,David,159
46708,Alice,193
46709,Luca,181
46710,Luca,154
46711,Luca,165
46712,Bob,155
46713,David,185
46714,Luca,173
46715,Bob,153
46716,David,155
46717,Alice,200
46718,David,186
46719,Charlie,178
46720,Charlie,193
46721,Bob,179
46722,Bob,162
46723,David,196
46724,Luca,196
46725,David,189
46726,Luca,167
46727,Alice,173
46728,Bob,197
46729,Alice,162
46730,David,173
46731,David,186
46732,Alice,163
46733,David,200
46734,Charlie,170
46735,Charlie,156
46736,Luca,181
46737,Luca,185
46738,Alice,172
46739,Bob,173
46740,Charlie,181
46741,David,166
46742,David,164
46743,Bob,169
46744,Charlie,172
46745,Alice,178
46746,Luca,172
46747,Alice,197
46748,Alice,198
46749,Bob,183
46750,Alice,197
46751,Charlie,154
46752,Bob,198
46753,Alice,171
46754,David,168
46755,Luca,161
46756,Alice,153
46757,Bob,196
46758,David,191
46759,David,151
46760,Charlie,196
46761,Luca,181
46762,Alice,192
46763,Luca,151
46764,Charlie,172
46765,David,181
46766,David,197
46767,Charlie,196
46768,Alice,173
46769,Charlie,188
46770,Alice,158
46771,Luca,163
46772,Bob,200
46773,Charlie,153
46774,Charlie,197
46775,Luca,177
46776,Bob,158
46777,Alice,158
46778,Alice,159
46779,Bob,188
46780,Bob,193
46781,Luca,174
46782,David,152
46783,Bob,157
46784,Alice,185
46785,Charlie,190
46786,Charlie,167
46787,Bob,153
46788,Alice,160
46789,Alice,155
46790,Charlie,161
46791,Bob,198
46792,Luca,165
46793,Luca,168
46794,Bob,165
46795,Luca,154
46796,Charlie,199
46797,David,196
46798,Luca,171
46799,Bob,200
46800,Alice,196
46801,Luca,198
46802,Bob,165
46803,Bob,152
46804,Charlie,182
46805,David,181
46806,Charlie,190
46807,Alice,161
46808,Luca,184
46809,David,178
46810,Charlie,184
46811,Luca,156
46812,Alice,184
46813,Bob,183
46814,Alice,178
46815,Charlie,159
46816,David,196
46817,Luca,185
46818,Bob,181
46819,David,160
46820,Bob,168
46821,Luca,154
46822,David,168
46823,Charlie,161
46824,Bob,194
46825,David,150
46826,Charlie,170
46827,Charlie,158
46828,David,156
46829,Alice,157
46830,Alice,198
46831,Alice,182
46832,Luca,197
46833,David,152
46834,David,151
46835,Bob,189
46836,Luca,177
46837,Alice,151
46838,Charlie,183
46839,Alice,197
46840,Alice,151
46841,David,177
46842,David,151
46843,Luca,174
46844,Charlie,150
46845,Alice,192
46846,Charlie,171
46847,Luca,164
46848,Alice,163
46849,David,194
46850,Charlie,178
46851,Charlie,183
46852,Luca,175
46853,Bob,199
46854,Charlie,172
46855,Bob,157
46856,Bob,190
46857,Luca,194
46858,Bob,194
46859,David,173
46860,David,198
46861,Luca,165
46862,David,161
46863,Alice,185
46864,Bob,169
46865,Bob,162
46866,Charlie,160
46867,Bob,176
46868,David,152
46869,Alice,166
46870,Alice,193
46871,Luca,197
46872,Alice,156
46873,David,172
46874,Bob,156
46875,Alice,167
46876,Luca,183
46877,David,173
46878,Bob,185
46879,Charlie,192
46880,Bob,160
46881,Charlie,175
46882,Charlie,171
46883,Charlie,178
46884,Alice,174
46885,Alice,198
46886,Bob,167
46887,Bob,197
46888,Bob,158
46889,Charlie,198
46890,David,161
46891,Bob,193
46892,Alice,171
46893,Bob,161
46894,Charlie,198
46895,Charlie,159
46896,Luca,154
46897,Luca,176
46898,Alice,159
46899,David,174
46900,Alice,172
46901,Charlie,198
46902,Bob,190
46903,Alice,162
46904,Bob,161
46905,David,160
46906,Luca,198
46907,Bob,191
46908,David,193
46909,Alice,174
46910,Charlie,153
46911,Luca,196
46912,Luca,192
46913,Luca,183
46914,Luca,200
46915,David,158
46916,David,177
46917,David,185
46918,Bob,200
46919,Charlie,187
46920,Charlie,154
46921,David,182
46922,David,200
46923,David,170
46924,Charlie,199
46925,Alice,181
46926,Charlie,175
46927,David,184
46928,Charlie,197
46929,Charlie,193
46930,David,172
46931,Luca,165
46932,David,155
46933,Alice,189
46934,Charlie,170
46935,David,189
46936,Luca,172
46937,Alice,150
46938,Luca,192
46939,Luca,161
46940,David,162
46941,Bob,166
46942,Alice,167
46943,Luca,153
46944,Alice,191
46945,Alice,157
46946,Bob,196
46947,David,160
46948,Luca,197
46949,David,180
46950,David,174
46951,Luca,165
46952,Luca,162
46953,Alice,165
46954,Alice,184
46955,Luca,193
46956,Alice,193
46957,David,182
46958,Alice,183
46959,Alice,197
46960,Bob,180
46961,Luca,184
46962,Luca,200
46963,Luca,176
46964,David,193
46965,David,187
46966,David,172
46967,Bob,160
46968,Alice,165
46969,Charlie,161
46970,Luca,175
46971,Alice,194
46972,David,187
46973,Luca,175
46974,Alice,159
46975,Charlie,191
46976,Luca,173
46977,Bob,189
46978,Bob,168
46979,Bob,193
46980,Charlie,168
46981,Alice,150
46982,Alice,154
46983,David,198
46984,Luca,159
46985,Alice,167
46986,Alice,187
46987,Charlie,150
46988,Bob,160
46989,Luca,166
46990,Charlie,171
46991,Charlie,157
46992,Charlie,181
46993,Luca,166
46994,David,185
46995,Alice,183
46996,Charlie,162
46997,Bob,166
46998,Luca,192
46999,Charlie,160
47000,Bob,197
47001,Luca,183
47002,Charlie,162
47003,Alice,155
47004,Luca,158
47005,Luca,191
47006,Luca,178
47007,Alice,172
47008,Luca,168
47009,Charlie,181
47010,Charlie,172
47011,Bob,155
47012,Luca,195
47013,Alice,175
47014,David,185
47015,Bob,185
47016,Alice,188
47017,Charlie,162
47018,Alice,150
47019,David,171
47020,Alice,189
47021,Luca,186
47022,Alice,183
47023,Charlie,199
47024,David,170
47025,David,179
47026,David,166
47027,David,175
47028,Charlie,179
47029,Charlie,195
47030,Alice,159
47031,David,193
47032,Alice,196
47033,Alice,171
47034,Alice,172
47035,Alice,152
47036,Charlie,177
47037,Bob,175
47038,Luca,170
47039,Bob,159
47040,Charlie,176
47041,David,155
47042,Luca,170
47043,Alice,175
47044,Luca,178
47045,Alice,187
47046,David,198
47047,Charlie,183
47048,David,184
47049,David,188
47050,Alice,169
47051,Bob,164
47052,Bob,152
47053,Bob,154
47054,David,186
47055,Charlie,160
47056,Charlie,176
47057,Alice,151
47058,Luca,194
47059,Bob,195
47060,David,169
47061,Alice,158
47062,Luca,160
47063,David,183
47064,Luca,169
47065,Alice,173
47066,Luca,185
47067,Alice,158
47068,Luca,200
47069,David,157
47070,Charlie,200
47071,Luca,170
47072,Bob,182
47073,Charlie,196
47074,Charlie,196
47075,David,171
47076,Luca,170
47077,Alice,180
47078,Charlie,195
47079,Luca,172
47080,Alice,157
47081,Bob,175
47082,Luca,155
47083,Luca,152
47084,Luca,169
47085,Luca,163
47086,Alice,150
47087,Charlie,193
47088,Charlie,178
47089,Bob,182
47090,Luca,177
47091,Luca,161
47092,Alice,182
47093,David,176
47094,David,152
47095,David,163
47096,Alice,192
47097,Luca,175
47098,Alice,196
47099,Bob,176
47100,Alice,185
47101,Alice,182
47102,Charlie,197
47103,Bob,192
47104,Luca,187
47105,Luca,197
47106,Bob,175
47107,Luca,159
47108,Alice,172
47109,Luca,181
47110,Alice,156
47111,Bob,182
47112,Bob,156
47113,Bob,169
47114,Luca,156
47115,Luca,190
47116,Bob,182
47117,Charlie,175
47118,Luca,196
47119,Alice,176
47120,Charlie,189
47121,Charlie,169
47122,Alice,178
47123,Alice,169
47124,David,162
47125,Bob,172
47126,Alice,193
47127,Alice,165
47128,Charlie,183
47129,Bob,174
47130,Charlie,177
47131,Alice,179
47132,David,185
47133,Luca,160
47134,Charlie,169
47135,Bob,185
47136,David,182
47137,Charlie,171
47138,Bob,181
47139,Alice,158
47140,David,163
47141,Alice,185
47142,David,157
47143,Alice,154
47144,Bob,157
47145,Bob,153
47146,Alice,192
47147,Bob,191
47148,Alice,185
47149,Alice,154
47150,Luca,186
47151,Alice,161
47152,Bob,192
47153,Charlie,176
47154,Luca,195
47155,David,164
47156,David,162
47157,Luca,189
47158,David,172
47159,Alice,184
47160,Luca,170
47161,Alice,187
47162,Charlie,167
47163,Bob,161
47164,Luca,178
47165,Bob,155
47166,Alice,153
47167,Charlie,180
47168,Luca,171
47169,Charlie,165
47170,Alice,188
47171,David,198
47172,Charlie,151
47173,David,194
47174,Alice,153
47175,Charlie,176
47176,Alice,162
47177,Alice,185
47178,Alice,190
47179,Charlie,180
47180,Bob,160
47181,Luca,153
47182,David,174
47183,Charlie,156
47184,Luca,187
47185,Alice,185
47186,Bob,175
47187,Charlie,199
47188,David,193
47189,Luca,173
47190,Charlie,167
47191,Alice,193
47192,Alice,161
47193,Luca,156
47194,Alice,172
47195,Luca,191
47196,David,195
47197,Bob,194
47198,Luca,176
47199,Alice,188
47200,Alice,169
47201,Charlie,187
47202,David,179
47203,David,194
47204,Charlie,150
47205,Alice,191
47206,Charlie,164
47207,Alice,170
47208,David,159
47209,David,174
47210,Luca,161
47211,David,161
47212,David,157
47213,Alice,200
47214,David,152
47215,Luca,195
47216,Charlie,184
47217,Charlie,190
47218,David,164
47219,Charlie,182
47220,David,173
47221,Bob,180
47222,Charlie,178
47223,David,187
47224,Alice,175
47225,Bob,166
47226,Luca,174
47227,David,166
47228,Charlie,154
47229,Alice,188
47230,Alice,151
47231,Charlie,152
47232,David,162
47233,David,196
47234,Luca,173
47235,David,164
47236,Charlie,198
47237,Charlie,156
47238,Charlie,168
47239,Luca,161
47240,David,152
47241,Luca,152
47242,David,153
47243,Bob,155
47244,Alice,183
47245,Bob,189
47246,David,173
47247,Alice,193
47248,Alice,181
47249,Charlie,160
47250,Alice,163
47251,Alice,198
47252,Bob,192
47253,Charlie,160
47254,Alice,196
47255,Bob,151
47256,Alice,172
47257,Alice,197
47258,Charlie,172
47259,Luca,157
47260,Charlie,193
47261,David,189
47262,David,160
47263,Luca,175
47264,David,168
47265,Bob,167
47266,Bob,157
47267,Bob,166
47268,Charlie,166
47269,David,158
47270,Charlie,196
47271,David,157
47272,Alice,162
47273,Luca,167
47274,Bob,153
47275,Alice,163
47276,David,194
47277,Charlie,186
47278,David,181
47279,David,167
47280,Charlie,194
47281,David,154
47282,Luca,172
47283,Bob,199
47284,Luca,195
47285,Bob,199
47286,Charlie,165
47287,Luca,155
47288,Alice,158
47289,Alice,160
47290,Luca,195
47291,David,182
47292,Alice,173
47293,Luca,190
47294,David,151
47295,David,151
47296,Alice,190
47297,Charlie,169
47298,Charlie,174
47299,Luca,199
47300,Luca,173
47301,Luca,156
47302,David,176
47303,David,188
47304,Bob,158
47305,Charlie,170
47306,David,169
47307,David,165
47308,Charlie,193
47309,Bob,195
47310,David,186
47311,Bob,162
47312,Alice,174
47313,David,186
47314,Alice,197
47315,Charlie,164
47316,Alice,179
47317,Charlie,155
47318,David,155
47319,Luca,163
47320,David,165
47321,Charlie,191
47322,Bob,158
47323,Alice,150
47324,Luca,158
47325,Alice,168
47326,Alice,189
47327,Bob,194
